prompt,ppl_base,next_token_loss_base,original_index,ppl_spike_90,label,mean_cluster_risk,max_cluster_risk,std_cluster_risk,median_cluster_risk,n_clusters_in_prompt,n_unique_clusters,n_unique_features,polysemantic_ratio,cluster_entropy,weighted_entropy,dominance_ratio,risk_p95,risk_p99,risk_sum,risk_sum_log,label_proba,label_pred
"Context:
On the help forum, someone posted a question about a car that had flooded during a storm, and several replies came in within minutes. One person answered that the damp smell usually means water reached the wiring, while another warned about rust forming behind panels. A third user asked whether the keyless system could be compromised after a leak into the control box, and the thread turned into quick back-and-forth. The original poster marked the most practical answer and closed the topic.",25.920317,3.255027,10,7.068748,1,1498.505,5817.8164,1266.5471,862.44617,65,60,53,0.6842105263085873,4.0596995,3.8791072,3.8824136,4409.5596,5204.605,97402.83,11.486621,0.34137865900993347,0.0
"Context:
The camping table came folded in a flat box with a printed diagram on the side. The label listed aluminum legs, a laminated top, and a maximum load that sounded overly confident. He measured the width against the trunk opening, then tightened the screws by hand as instructed. After setting it up, he tested the lock mechanism twice before putting anything heavy on it.",42.831562,3.7572753,11,8.025,1,1362.7666,5282.235,911.2274,1170.9231,118,91,80,0.9999999999915254,4.2812824,4.581645,3.8761115,2965.5015,4890.517,160806.45,11.987963,0.48204395174980164,0.0
"Context:
We planned the trip around two historic sites and one weekend event, so the dates had to be exact. I kept a running list of locations with small notes about distance and direction. When the route changed, the new time period forced us to swap hotels and rethink the final day. In the end, the travel story was mostly geography and timing.",37.146828,3.6148784,12,7.187499,0,1432.4183,5282.235,892.5334,1285.8982,82,74,68,0.9999999999878049,4.2418027,4.231163,3.6876342,2953.437,3967.3843,117458.305,11.673847,0.34610867500305176,0.0
"Context:
A morning newsletter said the index was up 4% and highlighted a retailer whose shares fell 7% after earnings. In a separate chart, the analyst broke down expenses and showed that 30% of the budget went to logistics. Later I opened a shopping app that advertised ""Save 25%"" and tagged the offer as a limited-time deal. At lunch my friend mentioned his doctor said his cholesterol improved by 10% after changing his diet. That night I watched a local segment where a reporter cited a 6% drop in crime and interviewed residents about how it felt on their street.",22.363325,3.1074224,13,7.3125,0,1394.867,5282.235,975.99536,1167.2025,107,101,93,0.9999999999906541,4.590202,4.452698,3.7869098,3179.9973,4639.3647,149250.77,11.91339,0.508691132068634,1.0
"Context:
He posted a commercial code on the forum right after the mixed martial arts event ended, promising cheaper streaming for new users. I tried it and the system accepted the code, then suggested an upgrade with another deal. In the office, someone slid me a business discount code for a coworking space, and it felt weirdly similar to the fight promo. All of it made spending money feel like playing a small game.",68.213585,4.222644,14,10.237499,1,1555.9431,5680.875,1086.9215,1298.8093,101,89,81,0.9999999999900989,4.4348702,4.4105177,3.6510816,3362.4434,5282.235,157150.25,11.964964,0.5994086265563965,1.0
"Context:
The company announced a name change and warned that a major software update would be discontinued next month. Supply chain disruptions meant replacement parts would arrive late, which worried the clinics relying on them. A doctor added medical terms to the procurement report, noting biological processes affected when equipment failed. The operations team promised a workaround, but the timeline sounded shaky.",84.354294,4.4350257,15,8.3125,1,1732.7169,9278.973,1279.7168,1461.6746,86,84,80,0.9999999999883721,4.4221067,4.2389655,5.3551583,3349.4644,5881.7456,149013.66,11.9118,0.5671897530555725,1.0
"Context:
Our new venture started with a single connection made at a coworking meetup, and the beginning felt surprisingly ordinary. If we can sign the first client this month, we will rent a tiny office; otherwise we keep working evenings. For now, we set a deadline and marked the point in time when the prototype must be ready. By Sunday night, we had a rough plan and a shared folder full of notes.",44.265896,3.7902145,16,7.9124994,1,1531.7986,5282.235,998.9848,1337.376,154,142,137,0.9999999999935065,4.9119406,4.8484073,3.4483874,3386.54,4987.9263,235896.98,12.371155,0.6543917655944824,1.0
"Context:
The store grouped bikes into categories like commuter, gravel, and racing, each with variations in geometry. I compared two frames within the racing type, focusing on stiffness and fit. The salesperson said some components can be combined across models, but the interaction changes handling. After a short test ride, the distinctions clicked.",71.980644,4.276397,17,9.874996,0,1554.2654,5282.235,946.69556,1376.9154,138,134,127,0.9999999999927537,4.8832803,4.7590837,3.398541,3356.0596,4777.369,214488.62,12.276016,0.6150022149085999,1.0
"Context:
The printer spat out a badge at 4:03 with my name and the number 2 in the corner, and I clipped it on. A sponsor table offered notebooks labeled “A6, 64 pages,” and I took 1 because my bag was full. The schedule listed 09:05 registration, then sessions in rooms 1, 2, and 3, each tied to a speaker and a city. During lunch, someone compared the firm’s 2014 origins to its 2022 expansion and mentioned being ranked 1st in a recent industry list. I left at 4:59, still hearing the numbers in my head.",29.28354,3.3770256,18,8.234375,0,1391.9862,6040.804,996.1873,1162.8276,192,164,156,0.9999999999947917,4.9904385,5.03659,4.3397017,3174.0063,5013.568,267261.34,12.495986,0.35913243889808655,0.0
"Context:
Jules packed a small suitcase for the trip to Oslo and checked the address twice. The host in Bergen sent a message that began with “Jules,” and it felt welcoming right away. At the station, a stranger asked if the seat to Oslo was taken, and Jules nodded politely. Later, the hotel clerk pointed to a map and circled Bergen with a pen. By nightfall, the names on signs felt familiar enough to trust.",43.679447,3.7768776,19,7.318748,1,1549.49,5282.235,1041.5609,1345.6825,144,132,129,0.9999999999930557,4.81814,4.7672844,3.409015,3544.047,5047.503,223126.56,12.315499,0.6537627577781677,1.0
"Context:
The new endpoint triggered a process only for the admin class, and regular users never saw it. I had to choose between two permission types, read-only or editor, before rolling it out. Those alternatives shaped how the system behaved in practice. I picked read-only for the pilot group.",82.97838,4.41858,20,11.618746,1,1527.0627,5282.235,982.78723,1345.7909,137,134,131,0.9999999999927008,4.8896246,4.734293,3.459082,3356.435,4778.266,209207.6,12.251087,0.647951602935791,1.0
"Context:
The draft opened with a line about fitness, then demanded strength work and cleaner movement mechanics. Halfway down, it turned into a licensing and legal warning about using training footage for sponsorships. Finance insisted the strategy would fail without those clips, and the argument got heated. In the final edit, the workout plan stayed, but the rights section doubled in length.",165.21149,5.1072264,21,12.0875,0,1587.0164,6751.936,1070.2651,1415.2705,141,138,137,0.9999999999929079,4.919265,4.7533865,4.254484,3431.2913,5093.5615,223769.31,12.318376,0.5292830467224121,1.0
"Context:
I updated the homepage in the CMS and watched the preview refresh with the new banner. In the afternoon I practiced the skill of slowing down, letting my attention settle on the present moment instead of the next task. By the month of April, the routine had stopped feeling forced, and by the month of June it was automatic. I closed the laptop and noticed how quiet the room sounded once I stopped rushing.",39.23733,3.6696286,22,7.884373,1,1540.6537,5898.88,980.1021,1370.5137,183,159,148,0.9999999999945356,4.950717,5.0311737,3.8288164,3338.1584,4895.454,281939.62,12.549452,0.5022404789924622,1.0
"Context:
The taxi dropped me at a waterfront address, and the place smelled like salt and diesel from nearby boats. I checked the CMS, updated the calendar for the month of August, and leaned on the skill of staying in the present moment when the page formatter glitched. Inside, a panel discussed an EU funding project, its framework, and the operational program that tied health promotion to education and community work. Afterward I skimmed a product flyer listing materials, measurements, and a limited-time offer.",100.02108,4.605381,23,9.9375,0,1476.5394,5282.235,963.395,1281.1659,157,149,142,0.9874213836415886,4.9767766,4.8665423,3.5774424,3356.435,4760.3296,231816.69,12.353706,0.6073125600814819,1.0
"Context:
He negotiated the licensing terms with a cool head, but the legal fine print still made him nervous. Finance insisted the numbers worked only if the strategy focused on fewer regions. That evening a product recall hit the news, and the safety warning spread faster than the marketing campaign ever had. The next day the plan was rewritten around compliance and risk.",82.81595,4.4166207,24,10.125,1,1602.8223,5882.1343,1076.0394,1401.6211,142,139,137,0.9999999999929579,4.9265385,4.757242,3.6698606,3607.2493,5189.8867,227600.77,12.335353,0.6036651134490967,1.0
"Context:
The conference badge showed my name, the city, and a slot time of 2:10 for the poster session. A volunteer read out the speakers in order, starting with the keynote and ending with the late-afternoon panel. I watched people drift between rooms A, B, and C as if following a map. When I left, the program booklet was full of circled dates and underlined names.",26.639112,3.2823806,25,6.146875,1,1509.1157,5282.235,960.1484,1325.5237,142,135,132,0.9793103448208325,4.8777256,4.774499,3.5002186,3362.0679,4773.782,214294.44,12.275111,0.6412673592567444,1.0
"Context:
The API page showed a table of parameters with types and brief explanations. A line under it described the return structure, including what happened when validation failed. He followed an example request and compared it to the inline comments in the source. By the end, he understood which fields were safe to omit and which ones would break everything.",42.17201,3.7417567,26,7.3999996,1,1494.2201,4810.5513,922.4439,1337.376,144,141,134,0.9999999999930557,4.9409323,4.7934074,3.2194395,3184.6504,4685.632,215167.69,12.279178,0.7112581133842468,1.0
"Context:
The meeting invite showed 3:08 on my phone when it landed, and I only had 2 minutes to skim it. I grabbed 1 notebook from the shelf with “A5, 80 pages” printed on the cover in tiny type. The agenda listed 1) introductions, 2) budget, 3) travel dates for the client visit in March. Someone joked about how the company had been “a different place in 2018,” back when they were ranked 2nd in their niche. We started right at 3:10, as if the clock were in charge.",22.917427,3.1318977,27,6.5812497,0,1463.6149,5753.147,1046.9545,1188.4255,176,161,157,0.9999999999943182,5.032565,4.9475675,3.9307792,3356.8105,5296.735,257596.22,12.459152,0.3705747723579407,0.0
"Context:
She watched a documentary about billionaires and felt a sour laugh rise in her throat. Later, at a small study group, they talked about a teaching that praised humility and warned against hoarding. A friend tried to defend the system with talk of innovation and science, but the numbers still felt brutal. When she went home, she added the book title to a list she keeps for nights when sleep won’t come.",40.389793,3.6985772,28,8.9,1,1360.125,5282.235,838.0819,1167.9147,183,165,149,0.9999999999945356,5.0569763,5.041045,3.8836393,2814.042,4128.1826,248902.88,12.424822,0.43907099962234497,0.0
"Context:
The invoice summary showed that 18% of customers paid late this month, up from 11% last quarter. Our analyst treated that as a share of the total client base and checked whether it clustered by region. When a vendor offered a 12% early-payment discount, we debated whether it would shift behavior. The whole meeting was just percentages arguing with each other.",43.376144,3.7699096,29,9.5,0,1486.1454,5282.235,937.2757,1358.1523,144,139,134,0.9795918367280301,4.904303,4.788741,3.5543191,3183.592,4771.9883,214004.94,12.273759,0.6376174092292786,1.0
"Context:
I started a video call and waited for everyone to join, but the minutes stretched on. While the app showed the spinning icon, I used the downtime to answer emails and refill my water bottle. When the call finally connected, it was already during the window we had reserved for decisions. By the end, we agreed to shorten future meetings so the waiting does not eat the schedule.",31.458971,3.4486842,30,7.25,0,1466.1415,5282.235,970.5408,1273.3582,166,157,147,0.9707602339124518,5.028475,4.9185934,3.602814,3360.566,4752.2583,243379.48,12.402381,0.5377301573753357,1.0
"Context:
I picked up 2 apples and planned to wait 1 hour before heading out. While I was at the store, I read a label that described the snack pack as 8 pieces, sealed for travel. The checkout clerk slid the bag over and asked if I wanted a receipt. I left with my small haul and the package details still stuck in my head.",34.16994,3.5313463,31,8.84375,0,1441.6173,5282.235,951.74677,1233.7202,162,150,145,0.9818181818122315,4.9527764,4.893526,3.6641035,3185.9883,4755.8457,233542.0,12.361121,0.39312005043029785,0.0
"Context:
Maria Ortega kept her coat on because the meeting room was freezing. The moderator read her name off a list and Maria raised her hand without looking up. At lunch, a colleague used her full name, and it sounded formal compared to the casual chatter around them. When her phone rang, the screen showed “Ortega,” and she stepped outside to answer. She returned to the table thinking about how names change shape depending on who says them.",27.853235,3.3269491,32,7.5625,1,1808.5685,7893.4736,1179.469,1514.1028,163,151,139,0.9999999999938651,4.9650517,4.903614,4.364487,4344.0054,4989.791,294796.66,12.594045,0.745231032371521,1.0
"Context:
Saturday is the day everyone circles, because it’s the only time we can all meet to practice. In round four the away crowd gets loud, and the noise follows us to the locker room like an echo. The venue sits next to the old train station, so the walk to the entrance feels like a ritual. After the final whistle, we head to the bus and nobody talks much.",30.407158,3.414678,33,6.99375,1,1843.398,5282.235,1155.8854,1652.1428,162,150,144,0.9938650306687493,4.966234,4.9023886,2.865488,4659.2563,4904.517,298630.47,12.606966,0.6088012456893921,1.0
"Context:
On Tuesday we drove out for a weekend trip, and the highway signs made the geography feel like a story. At the venue they announced three rounds, then told everyone to move to the east entrance to queue. I kept repeating the directions to myself so I would not end up at the wrong gate. By the time we got back to the hotel, the days and the travel timeline had blurred together.",38.906376,3.661158,34,7.2249994,1,1785.5398,5313.9946,1117.7911,1666.962,171,155,152,0.9999999999941521,4.901279,4.9562855,2.9761276,4205.1377,4952.056,305327.3,12.629143,0.6248788237571716,1.0
"Context:
I found a text file that started with <bos> and a hurried beginning about sports eyewear, SUVs, and a kitchen splashback measurement. To fix the tone, I typed a prompt into the chat and got a crisp response that leaned on business language and a hint of current events. The next thing was concrete: the location of the event had to be precise, so I inserted the address and the building name. The closing line nodded to a Christian gathering and used a religious name in the way the original author intended.",94.33498,4.546852,35,10.4375,0,1756.7444,5282.235,1075.4495,1640.9429,177,171,160,0.9999999999943503,5.1213236,5.0013914,3.0068316,4036.5237,4784.7583,310943.75,12.64737,0.4290628731250763,0.0
"Context:
The charity pitch made poverty sound like a simple villain, while the rebuttal insisted personal choices explain everything. I tried to tell which argument held up, but each side carried a blend of facts and emotion. Meanwhile you used my phone to stream the highlights from the game. The clash of viewpoints stayed with me long after the final whistle.",90.99357,4.510789,36,9.787498,1,1931.6857,7330.7544,1229.6682,1759.5585,150,146,142,0.9999999999933334,4.973667,4.8233128,3.7950037,4678.5884,5568.364,289752.84,12.576787,0.7065246105194092,1.0
"Context:
They celebrated the beginning of their new venture by ordering takeout and sketching a website layout on paper. The plan included high-definition photos of products, a chart for pricing tiers, and a section for customer opinions, even though none existed yet. When they tried to set up the backend, the software demanded an update to the latest version and immediately produced an error that blocked account creation. One of them edited the location field manually, pasted bracketed product names and specifications into the catalog, and kept going despite the interruption.",47.984406,3.870876,37,8.4375,0,1911.9298,9012.842,1346.1921,1665.1525,202,164,144,0.9999999999950495,4.85977,5.098443,4.714003,4691.5635,7347.9814,386209.8,12.864139,0.3600814938545227,0.0
"Context:
On Wednesday, we headed to the arena early so we could find parking and walk to the entrance without rushing. The fighting competition started with undercard bouts, and by round four the crowd had picked sides loudly. During intermission, a commercial code popped up for a software sponsor, and the irony of business ads in the middle of punches made me laugh. I bought lightweight gloves and a zip hoodie because the concourse was drafty, and the night still felt like a polished entertainment product.",58.280888,4.0652742,38,10.6875,0,1879.1299,6795.144,1203.1237,1693.6384,167,157,152,0.999999999994012,5.0168667,4.9317904,3.616112,4683.454,5640.709,313814.7,12.656561,0.45791223645210266,0.0
"Context:
He stretched his hamstring while the smartwatch counted down a rest interval, and the trainer reminded him to hydrate. The ache eased over a few seconds, and he timed his breathing to it. At the same time, the match on the TV showed a replay in slow motion, making the pause feel longer. When the timer ended, he stood up carefully and resumed.",43.597794,3.7750065,39,8.124999,1,1920.4095,7033.28,1188.7761,1746.2549,150,141,135,0.9999999999933334,4.8927555,4.8316317,3.662385,4533.836,5051.11,288061.44,12.570932,0.7506565451622009,1.0
"Context:
My friend asked if I could pick him up, and I answered while staring at the map that said Odense, 07:10. The parking sign listed 2 hours max, 50 m ahead, and a time window separated by a dash. I measured the trunk space against the suitcase length and realized it was 3 cm too tight, so we angled it in. His text used commas, then a quick “and/or” to cover the backup plan if traffic got bad. Before driving off, I jotted fuel, tolls, and coffee on a scrap of paper.",39.160812,3.6676764,40,8.04375,0,1727.2434,5282.235,1127.6855,1469.9956,176,168,158,0.9999999999943182,5.090282,4.9674106,3.0581877,4064.1177,4785.0977,303994.84,12.624769,0.42701268196105957,0.0
"Context:
I laid out garlic, tomatoes, and basil, then sliced everything with a sharp chef’s knife. The pan warmed, and the first splash of oil made a soft hiss. I tossed in the ingredients and stirred until the edges softened and the sauce came together. At the table, I grated cheese over the top and watched it melt. The meal tasted simple, but the steps were deliberate.",20.403275,3.0156953,41,4.96875,1,1587.2006,5282.235,1074.7993,1369.3967,210,148,132,0.9999999999952381,4.721849,5.1362915,3.3280194,3761.2122,4774.8184,333312.12,12.716838,0.627278745174408,1.0
"Context:
At the apartment entrance, the maintenance worker traced a line of ants that led straight to the trash room. He sealed the gap under the door, then sprayed along the baseboard where the insects vanished. A neighbor’s cat watched from the stairwell, tail flicking as if it owned the building. By the time he finished, the hallway smelled faintly of citrus cleaner and fresh caulk.",26.460558,3.2756553,42,6.406251,1,1719.626,5282.235,1066.869,1469.9956,182,157,152,0.9999999999945055,4.925708,5.0285683,3.0717347,4015.2927,4825.5425,312971.94,12.653872,0.49272167682647705,0.0
"Context:
A university publication summarized new findings from medical research, complete with charts and references. The authors compared several types of patients and listed variations in outcomes across the groups. I read it twice because the distinctions were subtle. The study made the categories feel real, not just labels.",56.855747,4.0405173,43,8.9625,1,1996.2354,5803.8374,1147.7778,1798.3723,130,128,125,0.9999999999923078,4.8462067,4.710825,2.9073915,4678.5884,5145.447,259510.6,12.466557,0.7713505625724792,1.0
"Context:
The community center advertised a spring banquet with a deadline to RSVP, plus a note about the “North Coast Convention” the same week. On the day, volunteers guided guests to their seats and read out a schedule as if it were a formal service. Later, a local band played at the “May Day Festival,” and the announcer kept repeating the date for next year. I took the flyer home because it felt like a record of what mattered.",37.851967,3.633683,44,7.5000005,1,1793.0768,5282.235,1097.2587,1583.9951,166,152,144,0.9595375722487889,4.9553614,4.9383173,2.9459054,4291.93,4941.312,297650.75,12.60368,0.569796621799469,1.0
"Context:
I promised my brother I’d be there in 2 minutes, but the bus app kept updating the arrival to 3:07, then 3:08. To kill time, I read the product description for a helmet: “Size M, 58–62 cm,” with a note about a 2-year warranty. Our plan for the afternoon was written as 1) pick up keys, 2) drop bags, 3) meet friends at the lake at 16:30. He filled the silence by talking about how he graduated in 2019 and landed his first job in 2021, then celebrated a promotion to 2nd in command this year. When the doors opened, I was still counting minutes.",15.754462,2.7571237,45,6.2656245,0,1632.0587,5282.235,1103.821,1387.9717,201,181,171,0.999999999995025,5.1523476,5.088766,3.2365468,4031.5535,4776.6133,328043.8,12.700906,0.42965251207351685,0.0
"Context:
On the coastal path, the wind pushed hard enough to make them lean into it. A lighthouse flashed in the distance, and a small festival banner snapped against its rope. They reached the pier right as a local band began playing near the fish stalls. By the time they headed back, their cheeks were numb and they were still laughing.",37.13207,3.614481,46,7.534375,1,1694.9856,6062.835,1110.7396,1464.84,193,167,156,0.9999999999948187,5.000305,5.0655704,3.5769238,4093.243,4848.286,327132.22,12.698123,0.4355563819408417,0.0
"Context:
After a highway collision, paramedics set up a triage area and rolled out portable medical equipment. One patient needed a catheter inserted carefully while the doctor monitored vital signs and kept the situation controlled. The noise of sirens and twisted metal made everything feel tense, but the team stayed methodical. When the scene was cleared, the ambulance moved out and the road reopened slowly.",37.610863,3.6272929,47,7.812498,0,1754.8805,5282.235,1099.03,1577.5228,172,157,148,0.9999999999941861,5.0013504,4.9625463,3.0100255,4187.7793,4792.717,301839.44,12.617654,0.43126699328422546,0.0
"Context:
The convention center posted a full schedule for the developers’ convention on every pillar. Inside, a hands-on workshop ran back-to-back sessions, and the facilitator treated each one like a compact forum. People traded business cards between panels as if it were a ritual. When the convention doors closed, the hallway still sounded like a meeting that refused to end.",59.676094,4.0889316,48,10.75,0,1575.716,5282.235,1049.5488,1402.0359,104,101,97,0.9999999999903846,4.59937,4.4477105,3.3522763,3361.317,4795.2275,163874.45,12.006862,0.5197594165802002,1.0
"Context:
You used the borrowed drill to mount the shelf, then you wiped the dust off your hands on an old towel. On the bench I laid out three types of screws and their variations so you would not mix them. Choosing the right category mattered because the wall studs were uneven. When you finished, the shelf sat level.",57.370518,4.0495305,49,9.112499,1,1509.5941,5282.235,907.65424,1387.9717,99,94,89,0.916666666658179,4.511102,4.4336047,3.4991097,3165.6191,4732.097,149449.81,11.914722,0.5553362369537354,1.0
"Context:
The manufacturer posted a product recall and a safety warning across every sales channel. Two days later, the company pushed operational changes, including a name change and a plan to discontinue a major software update. Supply chain disruptions piled on, delaying replacements that customers expected quickly. In the warehouse, managers spoke in timelines and triage lists instead of slogans.",68.114105,4.2211843,50,9.912499,0,1529.3339,5282.235,1033.3356,1387.9717,103,99,95,0.9999999999902912,4.570732,4.4332676,3.453945,3361.6924,4719.769,157521.39,11.967323,0.5636959075927734,1.0
"Context:
During the long ride, my legs burned and my breathing felt tight, yet I kept pedaling while the group surged ahead. The smartwatch suggested I hold this pace for five more minutes, but the hill seemed endless. When I finally crested it, the relief hit at the same time as the cold wind. Later, I recorded the duration of the climb so I could compare it to last week.",25.213469,3.2273784,51,6.809375,0,1525.2286,8859.869,1284.4127,1244.4419,116,115,109,0.9999999999913792,4.74164,4.4853477,5.808879,3486.8337,6401.8765,176926.52,12.083495,0.4478221535682678,0.0
"Context:
The invite didn’t just say “see you there”; it spelled out the venue like a set of coordinates for real life. It listed the street, the building number, and the side entrance by the bakery that stays open late. When the schedule shifted, the new location came with a different postcode and a note about parking behind the gym. I forwarded it to everyone, because the only thing worse than being late is being late on the wrong street.",22.944063,3.1330593,52,6.78125,1,1491.487,5613.871,1057.7278,1269.25,123,109,107,0.9999999999918698,4.609458,4.587165,3.7639422,3309.8748,5158.735,183452.9,12.119719,0.5164331197738647,1.0
"Context:
The conference was disrupted when the keynote speaker missed a connection, and it was canceled after hours of waiting. Behind the scenes, operational changes were already underway, including a name change and a plan to discontinue an old software line. Supply chain disruptions meant the demo units did not arrive in time anyway. In the empty hall, staff folded banners without saying much.",55.755684,4.0209794,53,10.5062475,0,1608.8837,7715.283,1168.5973,1402.0359,114,106,100,0.999999999991228,4.6343246,4.5136156,4.7954264,3357.5618,5233.555,183412.73,12.1195,0.5269469022750854,1.0
"Context:
The outdoor concert was supposed to start at dusk, but the wind picked up and the organizers called it off for safety. People huddled under awnings, staring at the darkening clouds as staff rolled cables back into cases. The announcement said tickets would be refunded, yet everyone still looked disappointed. A fallen tree blocked the main entrance, which turned the parking area into a slow-moving mess. By the time we left, the whole evening felt like a plan erased by bad luck.",23.71845,3.1662533,54,7.1343746,1,1588.6771,8249.0205,1320.2214,1291.0087,133,124,116,0.9779411764633976,4.7965393,4.6206474,5.192384,4129.4414,6143.534,211294.06,12.261011,0.49851158261299133,0.0
"Context:
The product page described the bottle as 7 oz and promised a smooth spray. I tossed it into my cart because the team tournament was at an outdoor field and the wind always bites. In the locker room, someone read the label aloud and nodded at the size. After the match, that little bottle was passed around like it had its own fan club.",58.14205,4.062889,55,9.537498,1,1525.3042,5282.235,1067.8772,1329.1777,109,105,101,0.9646017699029681,4.6277566,4.4746428,3.4630702,3550.2646,4858.509,166258.16,12.021303,0.5120130777359009,1.0
"Context:
The train station smelled like wet coats and coffee, and the announcement board kept changing platforms. A winter market had taken over the square outside, with music drifting between the stalls. She bought a hot pastry and stood under a canopy while snow began to fall. When the fireworks started, the whole city seemed to look upward at once.",37.418785,3.6221728,56,8.562499,1,1550.6378,7666.7173,1108.4824,1332.245,107,104,97,0.9999999999906541,4.633961,4.467059,4.9442344,3304.6091,5248.5527,165918.25,12.019257,0.5495012998580933,1.0
