prompt,ppl_base,next_token_loss_base,original_index,ppl_spike_90,label,mean_cluster_risk,max_cluster_risk,std_cluster_risk,median_cluster_risk,n_clusters_in_prompt,n_unique_clusters,n_unique_features,polysemantic_ratio,cluster_entropy,weighted_entropy,dominance_ratio,risk_p95,risk_p99,risk_sum,risk_sum_log,label_proba,label_pred
"Context:
I met my sister at a small candy shop to buy Easter treats for the kids. On the walk back, she told me our cousin got promoted and moved into a finance role downtown. At home, Dad asked if we should invite the whole family for brunch. I realized I’d spent the morning running errands for both holidays and career news.",38.360058,3.6470168,10,7.5874963,0,504.4529,3657.6853,477.65274,368.22144,75,65,56,0.46874999999707034,4.118696,4.0409575,7.250796,1153.3306,2276.6113,37833.97,10.540989,0.7137171626091003,1.0
"Context:
The soup recipe starts with sautéing onions, then adding lentils, then simmering until tender, and I keep the steps in that strict order. I always cook it in the small kitchenette at the studio on Vesterbro, where the only decent pot lives. The place is cramped, but the window ledge fits my spices. When the final simmer finishes, the room feels like a different building.",45.756798,3.8233404,11,7.0437503,0,689.07214,3657.6853,532.33514,511.90417,186,159,141,0.9999999999946237,4.917822,4.973139,5.308131,1644.385,2139.7021,128167.414,11.761101,0.138559952378273,0.0
"Context:
The courier handed me a package with a bold company label. I had never heard the name, but the design looked premium. Later that evening I searched for reviews and found a long history. By the end I could picture exactly what the brand stood for.",39.423153,3.6743534,12,8.499996,1,676.37335,3657.6853,492.27728,544.5323,149,139,132,0.9999999999932887,4.898091,4.779525,5.4077897,1466.5413,2023.2344,100779.63,11.520701,0.9245207905769348,1.0
"Context:
Someone asked if the product was worth it for students, then pasted a link inside brackets like a citation. I opened it and scanned the features, focusing on what was actually included. The claims sounded great, but the fine print had limitations. I responded with a cautious yes and pointed to the exact section that explained why.",50.854733,3.9289732,13,9.312498,1,856.09314,3657.6853,644.06354,660.0269,161,150,143,0.9999999999937889,4.964649,4.8268204,4.2725315,2018.2731,2786.3381,137831.0,11.833791,0.9112204313278198,1.0
"Context:
The new headset reviewed well, but I didn’t understand until I tried it. The sound was crisp, and the mic made my voice come through clean in calls. People in my group started buying the same model after hearing mine. It became the standard without anyone forcing it.",37.42309,3.622288,14,7.006248,1,884.4632,3657.6853,653.6844,707.42114,148,147,141,0.9999999999932433,4.9878454,4.750388,4.135486,2038.4998,2871.9746,130900.555,11.782201,0.9713472127914429,1.0
"Context:
At home, I simmered tomatoes with garlic until the sauce thickened and filled the kitchen with a sweet, sharp smell. I added basil at the last second so it stayed bright. When I plated the pasta, the steam rose in slow curls and made my glasses fog. I ate standing at the counter, thinking it tasted better than anything I’d ordered all week.",18.708103,2.9289567,15,5.7625003,1,814.34924,3657.6853,646.2069,591.981,167,155,146,0.999999999994012,5.003812,4.841341,4.491544,2006.1113,2746.8135,135996.33,11.820391,0.8213095664978027,1.0
"Context:
Every Monday, I write the week’s tasks with the days listed one by one. Then I attach durations in minutes and hours so I can see what fits. That schedule repeats across months, and it becomes the backbone of the year. By late afternoon, I’m already shifting things to make tomorrow work.",36.688576,3.6024654,16,7.5,0,845.4873,3657.6853,673.9766,567.7854,142,128,124,0.9999999999929579,4.7411747,4.676976,4.326127,2047.8352,2911.499,120059.195,11.695748,0.07982349395751953,0.0
"Context:
A sports weekend flyer listed the city, the stadium location, and the kickoff time, along with ticket numbers for each seat. A technical report in the same stack carried a version number, a release date, and serial numbers in the appendix. The draft opened with I and a number that framed the first section right away. On the screen, gene expression profiles from brain samples were compared to profiles from a standard cell line to spot differences. She saved a media item by title, creator name, and episode number before closing the browser.",59.877335,4.092298,17,9.287498,0,839.7662,3657.6853,665.1743,601.91907,147,139,130,0.9999999999931973,4.9078674,4.714785,4.3555994,2040.0557,2878.562,123445.625,11.723564,0.17359215021133423,0.0
"Context:
On the cake, they wrote 2006 in icing, and it looked almost too neat to cut. Someone explained it was the year they met, not the year they married, which made the celebration feel more personal. The stories kept circling back to that date and what life looked like then. I left thinking about how years can become shorthand for entire eras.",26.689545,3.284272,18,6.2750015,1,757.9886,3657.6853,665.5476,474.22205,164,153,142,0.9999999999939025,5.0005016,4.7707267,4.8255153,2012.1923,2766.576,124310.125,11.730543,0.9119588732719421,1.0
"Context:
I underlined pages 112 through 118 before walking out into Times Square, where everything felt louder than the numbers suggested. The draft of my article started awkwardly, so I rebuilt the opening around what I saw on the street. A nearby group argued about replacing a local monument with a new design approved by the city, and the tension drew a small crowd. Later, my editor asked whether the service budget could handle the added costs, and I had to answer carefully. I closed the piece with a final sentence that sounded firm, not defensive.",48.96066,3.8910172,19,9.625,0,819.70776,3657.6853,658.9542,562.5107,162,154,144,0.9999999999938273,5.0191374,4.806383,4.462182,2016.2461,2779.7507,132792.66,11.796552,0.07946734875440598,0.0
"Context:
He followed a small club and still knew every team in their division by heart. Each week he read previews that compared league form and head-to-head records. When a rival dropped points, he texted his friends as if it were a personal victory. The season felt like a long story written one match at a time.",29.636948,3.3890219,20,7.20625,1,857.989,3657.6853,681.6948,605.1083,138,134,127,0.9999999999927537,4.887072,4.6454086,4.2630906,2061.5425,2937.8486,118402.484,11.681853,0.8667778968811035,1.0
"Context:
The program for the sports weekend listed the venue location, the match time, and ticket numbers for each attendee. A legal document in the binder included an effective date, a clause number, and a cited subsection that she underlined. The report began with We and a single number that introduced the first section cleanly. Later, she reviewed gene expression profiles from brain tissue and matched them against cell line profiles used as controls. She ended by clipping a news item labeled with a headline title, a reporter name, and an archive number.",78.62261,4.3646593,21,8.756238,0,783.8709,3657.6853,642.3927,518.63086,169,157,146,0.999999999994083,5.022175,4.8436794,4.666184,2002.0575,2733.6387,132474.19,11.79415,0.08540109544992447,0.0
"Context:
A birth notice listed the hospital, the city, and the exact time, followed by two measurements in tidy digits. A legal letter beside it included a case number, a deadline date, and a statute section underlined in pen. The document on her screen began with We and a number that signaled the first point. She then compared gene expression profiles from brain tissue to profiles from a standard cell line to check a hypothesis. Before dinner, she saved a media citation with a title, creator name, and episode number.",71.86794,4.2748303,22,9.549999,0,825.4059,3657.6853,649.34216,587.79285,164,155,144,0.9999999999939025,5.0205984,4.827819,4.431378,2012.1923,2766.576,135366.56,11.815749,0.141374871134758,0.0
"Context:
A line began with '/. [https://donate.example.org/mission](https://donate.example.org/mission)' and the prefix made it look like a system marker. The same post mentioned a numbered campaign page so donors could verify they were on the right link. Several readers removed the '/.' and the URL immediately worked. After that, the mission trip page started getting steady donations.",68.937515,4.2332006,23,10.043748,0,780.1788,3657.6853,654.4512,504.56827,167,150,138,0.9940476190417021,4.947738,4.8174787,4.6882653,2006.1113,2746.8135,130289.86,11.777525,0.8851439356803894,1.0
"Context:
There’s a narrow service corridor below the stage where the musicians store their cases. Rehearsal begins on weekday mornings, so I slip in early to avoid the crowd. I count the steps down because the lighting is dim. After an hour, the sound checks echo through the floorboards above.",40.1993,3.6938496,24,9.2125,1,834.794,3657.6853,663.53973,566.03613,148,144,134,0.9999999999932433,4.9562097,4.722293,4.3815417,2038.4998,2871.9746,123549.516,11.724405,0.877022385597229,1.0
"Context:
A producer emailed the cast with dates and times for rehearsals and the final performance. She asked everyone to treat the calendar as absolute, not a suggestion. If any rehearsal moved, the change had to be reflected everywhere, including phone calendars and printed sheets. After the last edit, the plan covered all aspects of the run.",44.483063,3.7951086,25,8.249999,1,811.3178,3657.6853,640.1121,598.85254,168,151,139,0.9999999999940477,4.956744,4.8531065,4.508326,2004.0844,2740.226,136301.39,11.822631,0.8601496815681458,1.0
"Context:
I opened the shared folder and started a fresh report for the team. On the first page, I typed the title, date, and my name, leaving space for signatures. The cursor blinked under the heading while I wrote the opening paragraph that sets the tone for the whole document. Before adding any data, I checked that the formatting and margins were correct.",25.01121,3.219324,26,6.584375,1,803.2284,3657.6853,648.52985,521.4844,160,148,133,0.9999999999937501,4.9506035,4.798058,4.55373,2019.829,2792.9255,128516.54,11.763821,0.9096522927284241,1.0
"Context:
The gadget store rewrote its category pages to increase website traffic, tightening keywords and earning a few backlinks from review blogs. On the product pages, they highlighted specifications like sensor size, memory, and water resistance instead of vague slogans. A paid campaign sent shoppers directly to the spec sheets. Returns dropped because customers understood the properties before buying.",89.44076,4.4935765,27,9.13125,0,849.42,3657.6853,660.2949,593.9865,157,141,136,0.9999999999936307,4.8868685,4.791465,4.3060975,2070.95,2812.6877,133358.94,11.800807,0.07458611577749252,0.0
"Context:
Before buying the monitor, he read the full specification sheet twice. The panel type, refresh rate, resolution, and available inputs were all listed in plain terms. The stand adjustments were described with measurements rather than vague claims. When it arrived, the ports and settings lined up exactly with what he had planned for his desk.",25.770634,3.2492356,28,7.206249,1,522.2679,3657.6853,424.1838,403.6496,182,157,142,0.9999999999945055,4.943641,4.964864,7.0034666,1159.1718,2002.8982,95052.75,11.462198,0.8413805961608887,1.0
"Context:
She backed the decision publicly, even though she had disagreed in private. In the hallway, she walked behind the speaker as a sign of support and responsibility. Later she admitted the backing was more about protecting the team than the plan. The tension never fully left.",51.126553,3.934304,29,8.949999,0,880.9181,3657.6853,672.8603,641.31177,140,132,121,0.9790209790141328,4.8586884,4.678261,4.152129,2053.4414,2924.6738,123328.53,11.722615,0.507194459438324,1.0
"Context:
The guidebook described hotels by location, check-in time, and room number ranges, and he highlighted the one near the station. At the top of the form he wrote, I will arrive late, and included 2 contact numbers in the first line. He liked having the opening set clearly before the rest of the details. After booking, he folded the page and put it in his wallet.",36.284508,3.5913908,30,8.625,0,840.54706,3657.6853,653.56006,601.57056,158,150,142,0.999999999993671,4.9824677,4.794957,4.351553,2022.9408,2806.1003,132806.44,11.796656,0.18690505623817444,0.0
"Context:
When the meeting ended, I sat down to start the document everyone had been waiting for. The first sentences stated the purpose, the scope, and who approved the work. I kept the opening tight so readers would understand the context immediately. After that, I added a table of contents and moved on.",23.353142,3.1507316,31,6.7875,1,918.255,3657.6853,669.31494,692.9717,131,127,120,0.9562043795550643,4.8288727,4.6346045,3.9833,2089.8953,2983.9607,120291.41,11.69768,0.8716015815734863,1.0
"Context:
The post included travel.php for donations and it ended up sounding like a weird instruction. A second line gave the full campaign link with a numeric parameter so the trip coordinator could count signups. People understood the meaning even though the wording was clumsy. The php filename and the 'for' phrase were the parts that stuck.",113.55886,4.7323213,32,9.9375,0,831.64874,3771.847,638.6181,600.27466,227,220,212,0.9999999999955947,5.3699856,5.1731825,4.5353847,2006.1113,3057.8303,188784.27,12.148365,0.09988135099411011,0.0
"Context:
In the photo, the toddler stands to the left of the dog, while the stroller sits behind them. The caption explains the locations relative to the bench and the tree in the background. Even the shadows fall in a way that shows what is behind what. The whole scene is mapped by position.",32.82716,3.4912562,33,9.049999,0,809.93964,3771.847,653.8712,566.03613,224,217,212,0.9999999999955358,5.3636527,5.1324773,4.656948,2012.1923,3072.1094,181426.48,12.108611,0.14331601560115814,0.0
"Context:
She opened the door and immediately noticed the room’s new-laundry smell, like the sheets had been washed that morning. The bread on the table was still warm and the ingredients tasted fresh in a way you cannot fake. At the beginning of her note she typed, I left the keys under the mat, and then added 2 lines of directions below. The refreshed scent lingered as she hit send.",39.75989,3.6828587,34,7.5999966,1,798.72626,3771.847,644.846,567.7854,234,229,219,0.9999999999957265,5.4257,5.1780424,4.7223277,1991.9227,3024.5122,186901.94,12.138345,0.9455238580703735,1.0
"Context:
That online community has a habit of turning problems into collaborative puzzles. A member compiled a resource hub with examples, FAQs, and references that keep getting updated. I followed along quietly until I finally contributed a small fix I had discovered. The thanks I got felt oddly motivating.",88.18004,4.4793806,35,9.099998,1,838.411,3771.847,651.8217,606.83405,216,215,209,0.9999999999953704,5.368861,5.11473,4.498804,2026.0526,3110.1873,181096.78,12.106792,0.8122492432594299,1.0
"Context:
She opened the email and saw the same chart that had been shown on the screen during the call. The numbers weren’t new, but having them in writing made it easier to check later. He saved the message because it contained information already provided and he didn’t want to hunt for it again. When someone asked for the figures, he forwarded the thread without adding anything.",23.946074,3.1758044,36,7.9749994,1,810.8168,3771.847,640.58777,567.09735,231,220,211,0.999999999995671,5.371874,5.1780643,4.651911,1998.0035,3038.7913,187298.67,12.140465,0.9543837904930115,1.0
"Context:
The party’s strategist focused on small towns that had been ignored for decades. Turnout rose, local leaders endorsed the plan, and the national narrative shifted. When the final results came in, the victory looked decisive rather than lucky. The success changed policy priorities almost overnight.",44.952576,3.805608,37,8.099999,1,817.8947,3771.847,656.155,588.98346,220,217,207,0.9999999999954546,5.372345,5.117262,4.611654,2019.829,3091.1484,179936.84,12.100367,0.8438451290130615,1.0
"Context:
Harborline Media updated its brand/company name guidelines and posted them on the homepage. They followed up by rebuilding their online presence with a cleaner website and a new contact page. The marketing lead also planned backlink strategies by reaching out to partner sites. Within a week, searches showed the full name consistently across listings.",101.06141,4.6157284,38,9.0625,0,823.6412,3771.847,639.4693,588.98346,228,222,216,0.9999999999956141,5.388275,5.1730103,4.5794787,2004.0844,3053.0706,187790.19,12.1430855,0.08514998853206635,0.0
"Context:
Our ads were fine, but the real breakthrough came when the product outperformed a rival in side-by-side tests. Reviews called it the clear winner, and the phrase got repeated everywhere. A local mayor cited the company as an example of successful entrepreneurship, and the story spread beyond business pages. That blend of results, marketing, and public approval turned growth into momentum.",43.11864,3.7639554,39,8.1624975,0,764.68726,3771.847,626.7971,536.59424,258,244,224,0.9999999999961241,5.4683037,5.2723384,4.9325356,1965.5522,2910.2788,197289.31,12.192431,0.09597713500261307,0.0
"Context:
In early October, I drove through a small town as the temperature dropped and the sky turned gray. A billboard advertised a comedy night and a photography exhibit happening the same weekend. I stopped for a quick meal and overheard a couple arguing softly about a job opportunity in another state. By the time I got back on the road, my coffee had gone cold.",17.63993,2.870165,40,6.16875,1,826.4238,3771.847,646.58075,601.61957,224,217,210,0.9999999999955358,5.3613167,5.1479483,4.564059,2012.1923,3072.1094,185118.94,12.128759,0.8838434815406799,1.0
"Context:
The invoice email began politely, but the final line sounded like a late-fee threat, so I revised it. Each list item in the billing breakdown needed a clear first phrase and a clean ending so nothing looked accidental. The customer only cared about what the service cost and whether the price made sense. Once the structure read better, the economic message landed without drama.",85.786316,4.4518595,41,9.03125,0,807.5617,3771.847,647.7751,567.7854,228,220,214,0.9999999999956141,5.3723288,5.1555233,4.6706614,2004.0844,3053.0706,184124.06,12.12337,0.1926078200340271,0.0
"Context:
The repair service is located in the basement workshop behind the bakery, and you enter through a side door. They told me the turnaround is three days, but they can finish faster if the parts arrive this week. I dropped the bike off in the morning and got a receipt. A week later, they called and said it was ready.",17.176237,2.8435268,42,6.940625,1,784.5233,3771.847,641.3251,560.5374,244,229,214,0.9999999999959017,5.3962927,5.211583,4.807821,1975.5844,2976.9148,191423.69,12.16225,0.8913480043411255,1.0
"Context:
We drove through Raleigh, North Carolina and then cut west toward Asheville to avoid traffic. On my phone, I opened a listing page that kept nudging me to book a tour through their website. The ad kept repeating the city name like it was a brand, right next to the state abbreviation. I finally closed the tab and watched the highway signs instead.",33.635365,3.515578,43,7.356246,1,798.8065,3771.847,641.6523,564.97485,235,227,216,0.9791666666625869,5.410166,5.1860514,4.721853,1989.8958,3019.7524,187719.53,12.14271,0.9032079577445984,1.0
"Context:
The route plan says the bakery is the next stop after the bookstore, and the florist comes right after that, so I stuck to the printed order. The florist is in a specific location on the corner of a narrow street, easy to miss if you rush. I slowed down, matched the sign, and stepped inside. By the time I left, the route felt effortless.",35.141716,3.5593889,44,8.718746,0,781.72577,3771.847,637.18854,523.1566,244,227,220,0.9959183673428739,5.3806405,5.217687,4.825026,1975.5844,2976.9148,190741.1,12.158677,0.8831126689910889,1.0
"Context:
They are organizing a reunion and the banner highlights the graduating year in huge letters. The signup form shows 'register.php for alumni', and the phrase looked like a leftover instruction from the site builder. Everyone still understood which year the reunion was celebrating. The awkward snippet just became a running joke in the group chat.",108.7808,4.689335,45,10.34375,1,806.5983,3771.847,643.43665,567.7854,230,224,219,0.9999999999956523,5.39964,5.168963,4.67624,2000.0305,3043.551,185517.61,12.130911,0.873153805732727,1.0
"Context:
In Nashville, Tennessee, I spent the morning touring a corporate campus and talking about budgets in a small finance office. After lunch, I demonstrated a prototype on a big screen to a room of managers who kept asking for deeper detail. On the way back, I bought pastel candy for my niece and then called my grandmother to confirm the family dinner time. Later, I read a post that started like a card-game guide, threw in color codes, and ended with aquarium reminders and smartwatch sleep stats.",61.842743,4.1245947,46,9.924998,0,770.9635,3771.847,624.6558,542.49225,255,238,222,0.9999999999960785,5.429764,5.2678204,4.892381,1967.702,2924.5579,196595.69,12.18891,0.09597713500261307,0.0
"Context:
After last quarter’s slow sales, the owners applied for a subsidy aimed at small manufacturers hiring apprentices. The application summarized prior actions, including the earlier equipment purchase and the training partnership they had already started. It also listed how the support would reduce payroll risk through the winter. When the decision arrived, everyone compared it against the previous plan they’d agreed on in October.",65.09712,4.1758804,47,8.699999,1,776.8192,3771.847,638.3766,548.6778,244,232,218,0.9999999999959017,5.411192,5.213335,4.855501,1975.5844,2976.9148,189543.89,12.152381,0.8988463878631592,1.0
"Context:
I was reading a new paper in a community forum, and someone linked back to an earlier post that summarized the first round of results. While we debated the conclusion, another person noted the agreement process for data access was still pending. I added the journal’s feed to my reader so I wouldn’t miss the next update. In the sidebar, a user mentioned they were born in 1998 and remembered the original event firsthand. By the time I closed the tab, I had both the study link and the community resource saved for later.",26.905365,3.2923257,48,7.29375,0,743.6879,3657.6853,628.9154,492.1491,206,176,160,0.9999999999951457,5.0412855,5.0280194,4.9183064,1974.1511,2682.6528,153199.72,11.939505,0.04455464333295822,0.0
"Context:
She wore her team’s jersey and argued about transfers with strangers outside the stadium. The league logo hung over the entrance, and the announcer kept naming teams that had won titles years ago. During halftime, everyone around her checked scores from other matches. When the final whistle blew, she either celebrated or went quiet depending on the result.",37.173428,3.6155941,49,7.8437467,1,857.9756,3657.6853,681.3295,568.87585,148,139,126,0.9308176100570389,4.909375,4.7188597,4.2631574,2102.0466,2951.0393,126980.39,11.751796,0.5447215437889099,1.0
"Context:
I admitted I was behind on the newest features, especially the ones tied to my subscription plan. The upgrade link was placed after the main menu and the update notes were hidden below a fold, so I overlooked them. The confirmation screen arrived trailing after the download, like something that follows once the main act is done. Support took responsibility for the confusion, and their directions told me to look beside the billing tab.",71.076195,4.2637525,50,8.262499,0,865.264,4584.4146,719.4903,601.91907,179,166,151,0.9999999999944135,5.077935,4.9014735,5.2982845,2068.1287,3368.7644,154882.25,11.950427,0.0614137202501297,0.0
"Context:
He tried to stay humble after his raise, but he could feel his habits shifting. It was easy to preach discipline when rent wasn’t a weekly crisis, and he started catching himself doing it. His cousin, who was struggling, listened politely and then said the problem wasn’t motivation, it was math. That one sentence forced him to see the gap more clearly.",43.821495,3.7801244,51,7.7062497,1,761.43475,3657.6853,627.4495,522.42773,186,163,144,0.9346733668294741,5.0263376,4.938655,4.8036757,1974.1511,2621.6526,141626.86,11.860958,0.18353915214538574,0.0
"Context:
At the start of the seminar handout, the author listed astronomy, geology, and statistics as equal partners. The opening paragraph explained why collaboration across disciplines matters for the question being asked. It read like a gateway into multiple scientific traditions rather than a single-track overview. Those first sentences made the scope feel wide and deliberate.",66.770004,4.201254,52,8.862499,1,890.4137,4306.665,695.14886,660.5686,176,165,150,0.9999999999943182,5.080868,4.9136105,4.8367014,2069.643,3300.609,156712.81,11.962176,0.8943432569503784,1.0
"Context:
The forum thread opened with a color picker request, then someone dropped a paragraph about card games they play on weekends. A different user said their fish feeding routine changed after switching tanks. Another person interrupted to complain about a mattress that sagged after two months. It was chaotic, but it felt like a real page you’d stumble across at midnight.",76.147354,4.33267,53,10.474999,0,821.39886,4911.5044,708.4834,547.7429,190,179,161,0.9999999999947369,5.1594687,4.9484215,5.9794397,2035.388,3233.9546,156065.78,11.958039,0.03762207180261612,0.0
"Context:
He reviewed the plan from the beginning, starting with the website creation checklist. Even the minimal amounts of downtime during the launch were tracked and explained. Backlink strategies were added later, but the intent was to make the online presence entire. By the end of the week, the rollout was complete.",59.052357,4.0784245,54,9.61875,1,947.4041,3742.8328,702.4031,692.9717,145,140,135,0.9863945578164192,4.9253216,4.735466,3.950619,2214.6392,3448.2004,137373.6,11.830466,0.3179306089878082,0.0
"Context:
A notice about the agreement review includes a clear statement of progress and what comes next. The same notice offers email subscriptions for stakeholders who want automatic alerts. One supplier subscribed and stopped calling for updates. The progress stayed the same, but the communication got smoother.",112.7629,4.7252874,55,10.918748,0,987.43005,3742.8328,761.64856,743.66876,143,139,134,0.999999999993007,4.924067,4.6978874,3.790479,2362.0881,3494.9097,141202.5,11.857958,0.155739888548851,0.0
"Context:
The sports ticket showed the venue address, the start time, and the row and seat numbers in bold print. A financial statement behind it included dates, totals, and a percentage that she circled. The report began with I and a number that marked the first result without any warm-up. She compared gene expression profiles from brain samples to profiles from a cell line control to confirm a cluster. Before leaving, she saved a news story by headline title, byline name, and archive identifier.",77.97889,4.356438,56,9.3125,0,872.73334,3657.6853,661.81476,599.5149,151,144,135,0.9437499999941016,4.9438343,4.7668705,4.1910686,2089.8953,2936.3237,131782.73,11.788918,0.571205198764801,1.0
"Context:
A post about new results included a concise conclusion and a backlink to the previous analysis. In the replies, the coordinator clarified the status of the formal agreement process and asked for patience. I switched tabs to an online community and found resources that broke the topic down with concrete examples. After that, I added the site to my feed subscriptions so I could monitor changes passively. A commenter noted they were born in 2003 and used that year to explain why they remembered the early coverage.",68.359406,4.224779,57,9.862499,0,845.39185,4409.1816,683.5524,601.91907,191,171,160,0.9999999999947644,5.0208325,4.97913,5.215548,2033.832,3229.1934,161469.84,11.99208,0.040331218391656876,0.0
"Context:
He wrote a short implementation summary on the wiki and linked the updated database query, then changed the ticket status to “review.” In the same breath, he listened to someone blame poverty on laziness while praising wealth as discipline, and it felt hollow. They upgraded to the full version of the platform, and he declared with total certainty that it would end the recurring bug. When it didn’t, he logged the frequency of failures and the duration of each recovery. The data was clear, even if the opinions weren’t.",67.77719,4.2162256,58,9.049998,0,767.44904,3657.6853,642.77405,512.45483,180,160,147,0.9424083769584167,5.0254087,4.8937063,4.76603,1979.761,2794.073,138140.83,11.836036,0.2878686487674713,0.0
"Context:
A new streaming series exploded, and the lead actor’s performance turned them into an overnight household name. The studio’s marketing leaned into the momentum, pushing trailers that made the next episode feel unmissable. A snack brand featured in the show sold out in stores, and shoppers talked about it like it was part of the plot. The success spilled from entertainment into products and headlines in the same week.",34.78748,3.5492575,59,6.90625,0,630.2747,3657.6853,563.4571,451.45248,115,97,91,0.6725146198791081,4.499287,4.4492493,5.8033195,1795.078,2646.2131,72481.59,11.191102,0.21591129899024963,0.0
"Context:
The startup’s board worried about a regulatory shift and asked whether the government would tighten data rules. Counsel explained the compliance risk, and engineering listed the technical debt that made changes harder. The conversation moved from policy headlines to operational reality fast. It was law, risk, and politics colliding in one strategy call.",96.90549,4.573736,60,11.862499,0,891.11395,3742.8328,696.01935,669.01355,163,155,147,0.9999999999938651,5.019291,4.8268576,4.200173,2122.2986,3362.502,145251.58,11.8862295,0.018536293879151344,0.0
"Context:
The narrator’s tale started in a kitchen where the radio spoke in riddles, and the kettle boiled without heat. We repair appliances, and we can run a quick diagnostic before we quote anything. Thanks for describing the symptoms so clearly, it saves time. We’re hopeful we can fix it today and spare you another strange morning.",57.89273,4.058592,61,8.349999,0,803.9945,3742.8328,685.9111,544.6564,188,170,154,0.9999999999946809,5.077462,4.9259834,4.6552963,2038.4998,3243.4766,151150.97,11.926041,0.050741057842969894,0.0
