prompt,ppl_base,next_token_loss_base,original_index,ppl_spike_90,label,mean_cluster_risk,max_cluster_risk,std_cluster_risk,median_cluster_risk,n_clusters_in_prompt,n_unique_clusters,n_unique_features,polysemantic_ratio,cluster_entropy,weighted_entropy,dominance_ratio,risk_p95,risk_p99,risk_sum,risk_sum_log,label_proba,label_pred
"Context:
The film premiere turned into a small celebration when the director walked out and greeted the audience. People clapped before the opening credits even finished because the mood was already warm. Afterward, I told my sister it was the best night out I’d had all season, and she immediately asked for the title. Walking past the posters outside, I caught myself humming the theme music.",63.13427,4.1452637,906,7.3999996,1,138.69946,859.18634,141.31535,97.17917,35,34,30,0.9999999999714286,3.5157394,3.2409227,6.1945896,278.96088,681.6542,4854.4814,8.487864,0.8211191,1
"Context:
The class mixed globally related concepts from games with lessons from historical education, so the homework felt strangely fun. I fastened the cardboard spinner to our homemade board so it would not fly off during play. After school, we tried a recipe connected to the same region we had just studied. The kitchen smelled like spice and glue at the same time.",119.462875,4.7830057,503,9.724999,1,136.81778,458.7137,96.621994,101.958984,35,30,30,0.9999999999714286,3.3423557,3.3549652,3.3527346,353.4844,441.82535,4788.622,8.474207,0.68300605,1
"Context:
By noon the air outside felt like it was coming from an open oven, and the sidewalk shimmered. She closed the blinds, drank water constantly, and still felt drained after a short walk. The city opened cooling centers and asked people to check on neighbors without air conditioning. Even at midnight, the apartment stayed hot and restless. When the forecast promised another day of extreme heat, she planned to stay indoors.",60.47944,4.1023035,1288,7.7625003,1,146.7409,356.2881,95.4666,111.694046,38,35,34,0.9999999999736843,3.5143723,3.4370997,2.428008,342.25198,351.62274,5576.1543,8.626434,0.7248279,1
"Context:
Our workshop series is split into five articles, and today we discussed Article 4 instead of starting from Article 1. The instructor pointed to the option labeled 2nd track for people who already know the basics. Someone asked for the origin of the dataset used in the examples, so she cited the public registry it came from. By the end, the room was debating whether the final section should be Part 5 or Part 6.",70.102234,4.2499547,485,8.65625,1,146.30515,697.8848,109.84935,117.16077,52,43,40,0.9999999999807693,3.691183,3.7369661,4.770063,314.95392,528.3104,7607.8677,8.93707,0.16899769,0
"Context:
You can tap the icon to open the tutorial, and you should watch the small animation so you know where the buttons moved. If you’re interested, you can claim the offer that shows up afterward and save a bit today. You’ll get a confirmation the moment it’s applied, and you can keep using the app like before. If you change your mind, you can revert the setting without losing your data. You can finish the whole flow without leaving the page.",47.608124,3.8630035,638,8.096873,0,119.24085,454.18515,86.36305,93.03173,66,49,43,0.9999999999848485,3.7708855,3.969926,3.8089726,283.53284,400.33804,7869.8965,8.970927,0.57254034,1
"Context:
At the café, the TV showed a cheerful segment about a community sports fundraiser. The chyron displayed totals raised and a few performance stats, mixing finance with simple technical metrics. They mentioned the city park, the event name, and the hour the races started. I later posted the recorded footage, selected 1080p, and let the service optimize the stream for mobile. After that, I looked up a local hardware store and bought a new pet water bowl online.",129.80954,4.8660684,970,9.28125,0,137.41367,423.34372,79.55751,110.68614,46,42,40,0.999999999978261,3.6967192,3.6818779,3.080798,267.75885,384.46658,6321.0283,8.751796,0.23422775,0
"Context:
The hotel lobby was modern but not cold, with warm lighting and soft corners. Check-in was quick, and the hallway carpets muffled footsteps. At night, the building felt calm despite being in the center of everything. It was the kind of place that made travel feel simpler.",52.57979,3.9623318,513,8.9375,1,152.66153,587.8357,108.89378,140.72238,36,31,30,0.9729729729466765,3.3764431,3.3694375,3.850582,335.9281,504.2634,5495.815,8.611924,0.86466235,1
"Context:
At checkout, the screen offered delivery to the door, pickup at the store, or drop-off at a locker. It then asked for standard shipping, express shipping, or weekend shipping. I clicked through the options and watched the total change each time. In the end, the simplest choice won.",61.094105,4.1124153,676,9.75,1,140.7652,876.37115,147.95634,87.68181,39,35,34,0.9999999999743591,3.5079608,3.3187182,6.2257657,388.956,707.55383,5489.843,8.610837,0.97764814,1
"Context:
The advertisement asked people to share the link and mentioned a giveaway for anyone who registered early. Solara Capital, through Helio Ventures, assigned its Milan branch to handle local partners, and the company line was packed with commas. I called first because I wanted confirmation before using their logo. The stats listed 420,000 impressions, 120,000 DKK budgeted, and 14 scholarship spots at 10,000 DKK each. After the kickoff, we moved from the lobby into the hall and toward the front rows.",128.037,4.8523192,904,9.75,0,149.91447,616.83795,98.80838,118.197296,48,44,41,0.9999999999791668,3.7556767,3.6966758,4.114599,303.3646,479.4381,7195.8945,8.881405,0.09493055,0
"Context:
They showed photos of global locations/events and then shifted to a discussion of the World Trade Center. The speaker tied it to global affairs and how narratives travel across borders. Nobody fidgeted when the timeline reached the morning of the attacks. Even the whispers stopped.",117.452576,4.7660346,390,9.875,0,142.69365,464.5753,113.06223,84.053795,20,19,18,0.99999999995,2.926418,2.7382586,3.2557533,382.67654,448.19553,2853.873,7.956783,0.8297124,1
"Context:
At the hardware store he grabbed a paint roller, then remembered he also needed a replacement charger for his old tablet. Back home, Nora messaged him the model name and ended it with sh ! "" ) \n so he’d know it was her, not the store’s automated text. He added a bag of dog treats to the order and hit checkout. The confirmation email listed both the electronics and the home-improvement items.",118.07251,4.771299,44,9.312498,1,143.01619,385.5452,86.142296,119.92828,39,34,32,0.9999999999743591,3.472415,3.499246,2.6958148,322.86462,375.73782,5577.6313,8.6266985,0.52674806,1
"Context:
My friend sent me a recipe and said it was from her grandmother. I asked where her grandmother learned it, and she laughed because she did not know. Later she found a torn magazine page tucked in a cookbook. The source was a regional paper from the 1980s.",46.24176,3.8338833,428,8.45625,1,126.08189,375.7069,71.18453,105.864365,31,25,25,0.9999999999677419,3.1209528,3.3010812,2.9798644,257.31015,361.95984,3908.5386,8.271174,0.73403853,1
