prompt,ppl_base,next_token_loss_base,original_index,ppl_spike_90,label,mean_cluster_risk,max_cluster_risk,std_cluster_risk,median_cluster_risk,n_clusters_in_prompt,n_unique_clusters,n_unique_features,polysemantic_ratio,cluster_entropy,weighted_entropy,dominance_ratio,risk_p95,risk_p99,risk_sum,risk_sum_log,label_proba,label_pred
"Context:
She heard the word Bremerton in a podcast and decided to visit, starting with a shop that ran on a subscription refill system. The cashier hummed along to a playlist and mentioned the musician’s name whenever a favorite track played. Down the block, a lifeguard was setting up signs for a swimming event by the water. The souvenir guide she bought had publication details printed clearly: author, title, year, and publisher.",123.63913,4.817367,12,9.75,0,334.65118,1135.7568,346.0347,235.66273,19,18,18,0.9999999999473684,2.871476,2.463426,3.3938527,1126.0298,1133.8114,6358.3726,8.757685,0.6807023286819458,1.0
"Context:
The museum plaque listed shipyard history and mentioned Bremerton in Washington State. She traced the name with her finger as if it would help her remember it. On the bus ride home, she saw a headline about Bremerton and realized she was now spotting it everywhere. The name felt like a magnet for her attention once she’d noticed it.",78.9242,4.368488,13,9.725,1,208.64487,789.71747,180.85664,169.67783,28,22,20,0.9999999999642857,2.997767,3.0229833,3.784984,605.3041,741.9416,5842.056,8.673009,0.5711592435836792,1.0
"Context:
The startup sold a retirement calculator and promised smart portfolio tips on its website. After a patch, the dashboard stopped freezing and the marketing email links finally opened the right page. Those repairs made the software feel trustworthy again. He signed up for the financial product once the site behaved.",181.63153,5.20198,14,9.76875,1,210.19003,441.7197,133.66165,152.33507,20,16,15,0.99999999995,2.692311,2.7874327,2.1015253,428.84003,439.14377,4203.801,8.343982,0.6049938201904297,1.0
"Context:
They pushed themselves to walk the entire boardwalk, passing snack stands, small hotels, and a noisy karaoke bar along the way. That route through food service and lodging areas demanded self-propelled effort, especially after midnight. Halfway through, he stopped and stood perfectly still to catch his breath. The night was a mix of wandering and standing breaks.",84.00255,4.430847,15,8.6875,0,255.21205,738.8324,176.75586,204.36542,24,24,21,0.9999999999583333,3.1780539,2.9458804,2.8949745,556.176,697.6963,6125.0894,8.720312,0.32540494203567505,0.0
"Context:
They wandered through the casino hotel on foot, passing a noodle bar, a cocktail lounge, and a corridor lined with mini-shops. Getting around those entertainment and lodging spaces by walking was half the fun, even when the escalators tempted them. At midnight they ordered dumplings and talked about the chewy wrappers and the ginger bite. The self-propelled travel turned dinner into a little quest.",82.68658,4.415057,16,9.387501,1,292.1594,834.7941,202.9669,261.01636,25,24,22,0.99999999996,3.163424,2.990562,2.8573241,700.0712,803.6294,7303.985,8.896313,0.37023600935935974,0.0
"Context:
The committee hearing began on time, with microphones tested and folders stacked neatly in front of each official. A lawyer presented the case, and the chair called on witnesses one by one. The atmosphere felt more formal than any ordinary business meeting, down to the scripted introductions. When the vote was postponed, everyone filed out in silence.",62.91539,4.141791,17,8.962498,1,232.65111,1274.8973,256.41833,140.49942,27,24,23,0.999999999962963,3.1418042,2.8542085,5.479868,576.4092,1101.3676,6281.58,8.745536,0.3230512738227844,0.0
"Context:
He kept his editor open while he revised a form, searching for every blank field he still had to fill. Once the text was consistent, he emailed an organization to request help with a financial emergency. He also requested a quote for insurance services, because he needed documentation quickly. All the replies got pasted into a single file and edited into a neat timeline. When the situation got stressful, he asked a professional for guidance.",74.70305,4.313521,18,9.081249,0,295.75244,1225.3239,309.475,189.29729,27,25,25,0.999999999962963,3.1737685,2.8470147,4.143072,950.4797,1172.1589,7985.316,8.985485,0.3115044832229614,0.0
"Context:
At check-in, the kiosk froze mid-scan, so the agent stepped behind the counter and pushed a quick system update through. While it rebooted, I shifted my weight and found a more comfortable stance in the long line. Once the screen came back, I walked through the concourse toward a café and then on to the gate. The boarding call started as a jet lifted off outside the window, and later I stood in the aisle to grab my bag. Halfway through the flight, the cheap headphones irritated my ears so badly that I had to take them off.",43.416943,3.7708497,19,8.31875,0,286.01828,1568.3068,364.28793,147.80243,22,20,19,0.9999999999545455,2.965016,2.51423,5.483239,996.60913,1453.0408,6292.4023,8.747257,0.5852574706077576,1.0
"Context:
A family diner was known for generous portions, and the owner described the place as honest cooking with no fuss. She asked for a website refresh, a basic marketing plan, and a way to manage gift certificates without confusion. On the counter, mugs for sale listed their volume, material, and a few color choices. The meal was fried fish and potatoes, and I described the crunch and the lemon brightness with real enthusiasm. Behind the register, a small booklet referenced the Gospels and explained how the diner once hosted charity breakfasts tied to church life.",95.33131,4.5573583,20,9.7,0,270.63245,1003.4221,282.9646,139.57224,36,31,28,0.9999999999722223,3.3909776,3.1235418,3.7076938,949.00555,993.151,9742.768,9.184383,0.16196143627166748,0.0
"Context:
After weeks of poor sleep, I contacted a specialist for professional guidance. She asked about caffeine, screens, and stress, then helped me set a realistic routine. Instead of vague encouragement, she gave me a concrete schedule to try. The structure made it easier to stick with changes.",61.420902,4.11775,21,8.5374975,1,304.64923,939.6812,264.49344,191.91954,13,12,12,0.9999999999230769,2.4583113,2.2187505,3.0844693,790.357,909.81635,3960.44,8.284363,0.7585636973381042,1.0
"Context:
We met after work at a lounge with a tiny stage and a steady stream of people ordering drinks. I tried a rum cocktail that tasted like pineapple at first, then slowed down when the sweetness got heavy. A friend started talking about her relationship like it was a joke, then admitted it wasn’t. We ended up in a queer nightclub where the bouncer greeted everyone kindly and the dance floor felt endless. On the way home, we argued about health warnings, mandatory alcohol labels, and the industry’s resistance to regulation.",53.27233,3.9754171,22,8.25,0,281.88425,1006.1883,277.5712,151.24059,24,22,22,0.9999999999583333,3.0625293,2.7424006,3.5695088,834.0836,969.4273,6765.222,8.819698,0.37255024909973145,0.0
"Context:
A governmental institution issued a recall notice after Listeria was detected in a batch of ready-to-eat items. The letter used formal language and included a hotline number for questions. By the afternoon, stores had pulled the product from shelves and posted the same warning near the entrance. People read it quietly, then checked their bags twice before leaving.",49.129932,3.8944685,23,8.65,0,292.24896,1061.1788,311.32352,114.11847,27,24,23,0.999999999962963,3.1224246,2.8084865,3.6310782,972.642,1042.5996,7890.7217,8.97357,0.4484131336212158,1.0
"Context:
The lobby smelled like coffee and polished wood as I stepped into the small hotel off the main street. Down the hall, a sign pointed toward a breakfast room and a lounge with low music. I wandered past the front desk and found a quiet corner with armchairs near a window. Later, I strolled back through the corridor to the elevator, following the soft hum of conversation.",46.111782,3.8310685,24,8.124999,1,279.209,753.7975,183.82307,219.16977,30,21,17,0.9999999999666667,2.791081,3.2000668,2.6997604,681.1013,746.15735,8376.2705,9.0332775,0.5864085555076599,1.0
"Context:
The old church library kept the manuscripts in glass cabinets with labels describing each shelf. A volunteer explained how the Gospels were debated in different eras and why those texts shaped public life. As he listened, he stood perfectly still, afraid to creak the wooden floor. The quiet room turned standing into a kind of respect.",113.65062,4.733129,25,9.424999,1,309.0445,1258.4489,295.61523,224.98283,26,17,16,0.9999999999615384,2.6286752,2.9261603,4.0720634,1074.1769,1245.4482,8035.157,8.991706,0.7257755994796753,1.0
"Context:
The family borrowed a small bus for the reunion, and the rental contract spelled out the passenger capacity in bold. On the morning of the trip, someone arrived with boxes of homemade pastries and jars of pickled vegetables as gifts for the hosts. The driver refused to overload the seats, so the boxes were stacked neatly in the rear storage compartment instead. By the first stop, the homemade treats had already turned strangers into friends.",56.7627,4.0388794,26,8.437497,0,302.56955,754.4534,191.40178,289.80045,13,12,12,0.9999999999230769,2.4583113,2.373764,2.4934876,654.52466,734.46765,3933.404,8.277514,0.5961841344833374,1.0
"Context:
He ordered noodles and described the broth as deep, spicy, and oddly sweet. Between bites, he complained that the restaurant’s chairs were wobbly and the place looked like it had survived ten owners. Even so, the establishment stayed busy, and the meal was the reason. He left full and still talking about flavor.",90.09636,4.50088,27,9.393749,0,236.63533,728.60114,222.9931,129.57867,24,23,23,0.9999999999583333,3.1202915,2.75964,3.0790038,653.19495,712.52966,5679.248,8.644751,0.2873513102531433,0.0
"Context:
A coworking space opened in an old warehouse, and its listing emphasized high ceilings and plenty of light. They hired an agency to build a landing page, run targeted ads, and set up invoicing for monthly memberships. In the lounge, a display case held mugs in glazed ceramic, each one labeled with capacity, height, and a muted color. At lunch, the kitchen served spicy lentils, and people compared the heat level between bites. Someone began discussing the Gospels after spotting a study group in a corner, and the conversation drifted toward how those texts influenced social norms.",72.16169,4.278909,28,8.474999,0,285.20047,1313.4572,247.9119,198.24133,48,46,45,0.9999999999791668,3.8134394,3.5480118,4.6053815,706.7327,1063.4423,13689.623,9.5244665,0.16548791527748108,0.0
"Context:
After the movie, we went somewhere that served snacks and had a small stage. A local band played covers, and everyone sang along badly on purpose. I caught her smiling at me when she thought I wasn’t looking. The whole night felt like entertainment wrapped around a quiet kind of closeness.",114.08624,4.7369547,29,9.068749,1,338.38333,1089.6182,348.21576,167.2371,18,18,18,0.9999999999444444,2.8903716,2.4049294,3.2200704,1003.60254,1072.415,6090.9,8.714715,0.7057430148124695,1.0
"Context:
The shuttle driver announced a hard limit on seats, and half the group had to split into another vehicle. Elias the foreman called in from the warehouse and sent the updated plan through a web tool that manages file uploads, but the transfer kept timing out on mobile data. Outside, gnats swarmed the lights and someone started coughing from a seasonal allergy. When they finally regrouped, a teammate handed out homemade granola bars to keep spirits up.",122.66328,4.809443,30,9.324999,0,242.29344,770.3588,225.8557,142.65541,15,14,14,0.9999999999333333,2.615631,2.3058774,3.1794455,710.1677,758.3206,3634.4016,8.198475,0.7483212351799011,1.0
"Context:
Their rideshare driver checked the vehicle’s maximum occupancy and asked one person to request a second car. William the coordinator sent the updated pickup list through a cloud drive, and he reorganized storage so the link would stop expiring. In the second car, a passenger complained about itching after sitting near a cat earlier that day. They met up at the destination and traded homemade snacks like peace offerings.",190.04857,5.2472796,31,10.231248,0,366.6098,1657.1625,446.45438,159.35178,27,26,25,0.999999999962963,3.2444925,2.7311761,4.520235,1467.2831,1642.035,9898.465,9.200236,0.4157511591911316,1.0
"Context:
At the gear shop, the clerk laid out a matte-black carbon bottle cage that was 90 mm wide and weighed almost nothing, and he showed how the spring tab snaps the bottle in place. Next to it sat a USB headlamp with a 300-lumen mode and a silicone strap cut to fit different helmet sizes. After paying, the receipt printed a tasting-pass for a nearby restaurant where the chef teaches a short ramen class. That evening, the new headlamp survived a rainy ride and the ramen broth tasted even better after the ride.",84.00973,4.4309325,32,8.7125,1,277.15552,1343.7848,259.1513,194.95107,49,38,35,0.9999999999795919,3.5485756,3.5675888,4.8484864,735.0583,1277.1017,13580.621,9.516473,0.17762573063373566,0.0
"Context:
She read a press release about data and internet service plan offerings and immediately recognized the phrasing. Business competitors had been using similar language, and the competition felt like everyone was copying everyone. A reviewer’s video showed the competition between entities and products by testing the same route through the city on different networks. Competitors fought in the comments section, each insisting their service was the only reliable one. She muted the noise, made tropical drinks, and cooked a quiet dinner alone.",130.62999,4.872369,33,9.0125,0,291.5681,1183.9286,258.12576,196.52762,34,28,27,0.9999999999705883,3.2663302,3.1915474,4.0605555,736.9919,1072.7019,9913.316,9.2017355,0.2159111350774765,0.0
"Context:
The municipal office listed services offered in one location, from registration help to evening language classes. A separate page described the governmental institutions responsible for licensing and inspections. When I showed up in person, the receptionist pointed me to the correct counter and said the same agency handled both tasks. The building felt like paperwork made into architecture.",140.42346,4.9446626,34,9.693749,0,241.03055,934.1051,249.0051,107.96798,43,32,29,0.9999999999767443,3.285511,3.3081882,3.8754637,857.958,910.57056,10364.313,9.246221,0.2427714467048645,0.0
"Context:
On the train, I zoomed in on a chart in a medical article, and the high-resolution render finally made the tiny error bars visible. The paper analyzed how a common household chemical might affect cancer incidence, and the discussion warned against oversimplifying exposure. My sister called to say she’d been diagnosed with a specific autoimmune disease, and she tried to act normal while her voice cracked. She asked whether the condition made her “weak,” turning illness into a negative trait. We talked for an hour, and she ended by asking what health issues I’d been hiding from everyone, including myself.",61.369286,4.1169095,35,8.1375,0,225.63103,1184.9237,232.24878,137.35254,52,39,36,0.9999999999807693,3.5478232,3.5341377,5.2515993,636.32855,990.0185,11732.813,9.37023,0.15986377000808716,0.0
"Context:
The marina hired extra staff when the summer crowds arrived. A lifeguard watched the swimming area while a boat captain ferried supplies to the docks. Down the pier, a diver inspected the hulls for damage after a storm. Everyone’s work revolved around water, even when the day looked calm.",81.77551,4.403978,36,9.25,1,439.18176,1951.7207,495.7373,186.8883,17,15,15,0.9999999999411765,2.6701198,2.3332543,4.4439936,1425.3484,1846.4463,7466.09,8.918261,0.8576415181159973,1.0
"Context:
A group chat turned into plans, and by ten we were at a bar where everyone seemed to know someone. I ordered a simple gin and tonic, while a friend chose a complicated cocktail that arrived in dramatic colors. The night mixed entertainment with closeness, and an offhand joke became a real conversation about a relationship that might be starting. We ended up at a queer-friendly club where flirting was open and the staff made it feel safe. Outside, someone brought up health warnings for alcohol and the industry’s resistance to mandatory labeling.",80.259514,4.3852654,37,8.775,0,248.8499,863.99023,269.30606,103.63487,24,20,19,0.9999999999583333,2.9470048,2.6953268,3.4719334,859.6415,863.99023,5972.3975,8.695071,0.36779868602752686,0.0
"Context:
A seaside hotel described itself as quiet and modern, and the lobby’s polished stone floors made that feel true. Their manager asked me to redesign the site and connect a payment option that worked for guests from multiple countries. In the gift corner, I noticed T-shirts in soft cotton, printed in navy, with sizes stacked from small to extra large. Breakfast was a spread of warm bread, sharp cheese, and fruit, and I ate more than I meant to. At checkout, a pamphlet referenced the Gospels and explained how local festivals grew from church traditions.",97.343,4.578241,38,9.081249,0,246.93349,984.8795,209.67885,203.9412,43,34,32,0.9999999999767443,3.4223711,3.4510016,3.9884408,632.99915,908.7762,10618.14,9.270413,0.19703331589698792,0.0
"Context:
In Aalborg, I grabbed teriyaki chicken from a small Japanese place before heading to a weekend pottery class listed on the community board. The parking lot was full, and a compact sedan kept circling until a spot finally opened. Inside the studio, a local artist had hung new pieces on the wall, and someone in bright leggings was photographing them between lessons. When I got home, a plumbing service van was idling by my building, and I renamed the furniture image files on my laptop while waiting for the water to come back.",69.74325,4.2448206,39,9.024999,1,302.90518,840.87933,230.54218,216.00397,23,21,19,0.9999999999565218,3.014947,2.8575768,2.776048,764.85,826.0292,6966.8193,8.849057,0.564505398273468,1.0
"Context:
The scholarship list included Sarah Mitchell near the top. Halfway down, it showed Ava Hernandez with a star beside it. A volunteer read out Isabella Foster to confirm attendance. The registrar kept repeating the paired names to avoid mistakes.",217.25879,5.381089,40,10.3125,1,483.4621,1293.4424,439.24472,281.75964,16,16,16,0.9999999999375,2.7725887,2.361072,2.675375,1247.959,1284.3457,7735.3936,8.953691,0.7940390706062317,1.0
"Context:
In our tabletop war game, we counted surviving units and marked the tally on paper, treating each piece like a tiny history. My friend suggested a counter app instead, and it made the arithmetic painless but less satisfying. The room air grew heavy, so we opened a window and let in a sharp draft that scattered rule sheets. Between turns, I logged into a web platform to submit a formal request for course enrollment, checking boxes like they were moves on the board. Weeks later, during a flight, I looked down at a panoramic coastline and thought about how quickly games become schedules.",111.46763,4.713734,41,9.281248,0,211.98482,874.17084,202.81433,143.00746,37,34,31,0.9999999999729731,3.4843738,3.2534213,4.1237426,707.3789,870.74335,7843.4385,8.96756,0.22238567471504211,0.0
"Context:
He skipped the sugary snacks at work because his doctor had warned him about his health. Even at birthday celebrations, he chose fruit and sipped water while others ate cake. The change was hard at first, but he felt better during his afternoon walks. Over time, the restriction became routine instead of a daily argument with himself.",54.014023,3.9892437,42,8.449999,1,196.7936,838.5614,215.6569,110.42282,18,18,17,0.9999999999444444,2.8903716,2.4199886,4.2611217,635.3082,797.91077,3542.2847,8.17281,0.8146010637283325,1.0
"Context:
She updated her profile with her educational qualifications and attached her official documents. In the bio, she wrote that her graduate studies culminated in a master's, and she also held a bachelor's; her mentor teased her about eventually adding a PhD. That weekend she attended a prestigious tournament and stayed in a luxury accommodation paid for by a sponsor. She spent breakfast trading insights with highly skilled professionals, amazed that one trip could feel so exceptional.",83.72654,4.427556,43,9.799999,0,271.36002,869.7465,189.77063,207.96686,30,26,26,0.9999999999666667,3.1701486,3.1848598,3.2051384,621.34094,800.6619,8140.801,9.004766,0.24256590008735657,0.0
"Context:
My watch kept losing time, so I took it in for a repair and they replaced the battery on the spot. While they worked, I stood near the window, hands clasped, watching passersby. After I picked it up, I walked into the neighboring hotel bar to meet friends, cutting through a lounge filled with chatter. A plane roared overhead, and everyone glanced up for a second. The bar’s smoky smell was too much for me to tolerate, so I sat outside.",44.294285,3.7908556,44,8.462498,0,243.47232,1020.7627,220.59587,179.7006,26,26,25,0.9999999999615384,3.2580965,2.9087286,4.1925206,565.7321,911.366,6330.2803,8.753258,0.39912712574005127,0.0
"Context:
The technician repaired the cracked screen frame and applied a quick calibration update to the touch sensor. When it powered on, he stood at the counter, shifting from foot to foot while waiting for the receipt. His posture changed the moment the clerk said the fix was covered. A repair and a lot of standing anxiety ended at once.",101.968346,4.6246624,45,9.24375,0,235.0495,969.99457,281.44263,120.03131,18,16,14,0.9999999999444444,2.7072697,2.3448844,4.126767,838.9345,943.78253,4230.891,8.350404,0.704308807849884,1.0
"Context:
I read Olivia Chen on the sign-in sheet and repeated it out loud. The air smelled of teriyaki chicken, and a sedan idled outside while art pieces featuring sharp portraits were carried into the hall. Inside, Priya Singh opened Tableau and pointed to the sales chart for the client. On a bench, Theo told a story about Jamie tripping during a race, and someone said the afterparty was in Paris.",135.02106,4.905431,46,10.56875,0,344.4703,1740.9302,360.3908,211.40036,24,23,21,0.9999999999583333,3.1202915,2.7575896,5.0539346,818.1497,1536.7096,8267.287,9.020183,0.4290655255317688,1.0
"Context:
He was reading a travel blog when a city name caught his eye. The word Bremerton sat in the middle of the sentence, and he mouthed it slowly. Later, he noticed the same string again on a ferry schedule and laughed at how familiar it now looked. The odd little cluster of letters in the name stuck with him all afternoon.",50.197586,3.915967,47,8.8125,1,377.86386,1731.83,464.27023,147.33078,18,18,17,0.9999999999444444,2.8903716,2.283447,4.5832114,1179.5231,1621.3685,6801.5493,8.825052,0.8181586265563965,1.0
"Context:
My tablet struggled with a medical PDF, so I increased the magnification and switched to a higher-resolution copy to keep the text crisp. The article described a study testing whether a vitamin supplement changes cancer outcomes, and the authors were careful about placebo effects. In the same hour, my partner got a call confirming a specific respiratory disease, and relief turned into worry in seconds. He latched onto every negative line in the discharge summary and ignored the parts about manageable steps. Later, we made a list of his other health issues to bring to the specialist.",88.25066,4.480181,48,9.449999,0,292.47223,1249.4681,286.6522,206.32777,39,28,27,0.9999999999743591,3.110476,3.274024,4.272092,849.4475,1184.2604,11406.417,9.342019,0.502170979976654,1.0
"Context:
The jacket description promised a water-resistant shell and a lining that felt soft against skin, so she wore it straight out of the package. The zipper glided smoothly, and the pockets actually held her phone without sagging. In the mirror, the fabric looked richer than it did online, with stitching that didn’t pull at the seams. She left the store thinking the details had finally matched the hype.",60.103397,4.0960665,49,8.203125,1,269.3308,1358.8768,298.3875,196.09108,25,18,16,0.99999999996,2.7543318,2.7795131,5.045382,861.9755,1257.9558,6733.27,8.814964,0.5075570344924927,1.0
"Context:
She opened a draft, searched for repeated phrases, and trimmed them down so the writing sounded natural. Next, she asked an organization how to apply for medical support and what financial assistance was available. Because she needed clarity on coverage, she requested an insurance quote along with a written breakdown. She kept a running log in her editor to track dates, calls, and promised follow-ups. Before committing, she sought professional advice to confirm she understood the risks.",63.05562,4.144017,50,8.0625,0,244.15489,1337.8252,271.01172,199.09277,22,20,19,0.9999999999545455,2.9412317,2.6765537,5.4794116,559.0174,1176.0891,5371.4077,8.589031,0.2339879870414734,0.0
"Context:
The minivan was advertised as seating seven, but the driver insisted it felt crowded once backpacks filled the aisle. At the office, the same crew spent the afternoon moving project files into a new storage system and verifying that the transfer kept permissions intact. A delayed upload forced them to wait in the parking lot with the engine running. When the last sync completed, they finally drove off with every seat filled and every file accounted for.",78.992836,4.369357,51,8.7125,0,355.09985,1213.2517,295.63806,331.2861,17,16,16,0.9444444443919753,2.7516665,2.4994657,3.4166493,764.98724,1123.5989,6036.6978,8.705778,0.6265054941177368,1.0
"Context:
The café’s Wi-Fi kept dropping, so he asked the barista which broadband package they used. Later, he compared business internet offers with uptime guarantees and support response times. The cheapest plan had a low upload speed that would hurt their card terminals. He selected a tier with a higher monthly rate but stronger service terms.",151.5995,5.021242,52,10.125,1,316.0475,893.1552,258.65674,236.70613,24,22,21,0.9999999999583333,3.0407271,2.8597775,2.826016,856.87946,892.3452,7585.1396,8.934078,0.5671037435531616,1.0
"Context:
The ferry terminal sign said Bremerton, and she followed the crowd into a nearby market with a strong loyalty program. A local musician’s name was printed on stickers stuck to the cash register and the tip jar. At the pier, a water-quality technician tested samples and waved as she passed. Later, she cited a brochure from the market that included author, title, publication date, and publisher on the last page.",95.07409,4.5546565,53,9.0625,0,295.51303,1172.0673,323.52924,145.35776,31,26,26,0.9999999999677419,3.193512,2.9387972,3.966212,984.63257,1143.3557,9160.904,9.122809,0.28824350237846375,0.0
"Context:
She scanned a QR code to compare data and internet service plan offerings and got pulled into a flashy signup flow. Business competitors had nearly identical pages, and the competition blurred into small differences. Her roommate turned it into a game of competition between entities and products, reading each perk in a dramatic voice. A competitor’s pop-up chat offered a discount if she switched that minute. They celebrated the final choice with tropical drinks and cooked pancakes for dinner.",207.75964,5.336382,54,9.525,0,261.6061,696.52637,194.73206,195.26068,34,31,30,0.9999999999705883,3.4040396,3.257526,2.6625004,641.8083,684.9512,8894.607,9.093313,0.1324707716703415,0.0
