prompt,ppl_base,next_token_loss_base,original_index,ppl_spike_90,label,mean_cluster_risk,max_cluster_risk,std_cluster_risk,median_cluster_risk,n_hits,n_unique_features,polysemantic_ratio,feature_entropy,weighted_entropy,dominance_ratio,label_proba,label_pred
"Context:
The closing agent warned that selling the property would trigger extra paperwork because the owner lived abroad. A portion of the sale proceeds had to be held back until the tax filing was handled. The buyer wanted reassurance that the withheld amount would not delay the deed transfer. Everyone signed anyway, and the escrow account did exactly what it was designed to do.",55.78292,4.0214677,10,9.487499,1,0.21676783,780.5771,8.596922,0.0,52521,740,0.014089602,6.6066504,3.7640252,3600.9822,0.6264949440956116,1.0
"Context:
She gave instructions on how to format the report and what to include in the appendix. So the first page needed the executive summary, not a deep dive. The conclusion followed the guidance. It helped the team align quickly.",82.81402,4.4165974,11,8.206248,1,0.19957435,544.0155,7.5157485,0.0,33812,735,0.021737844,6.5998707,3.321775,2725.879,0.9021888375282288,1.0
"Context:
The page began with a fast recap of headlines, including a match result, a celebrity announcement, and a one-sentence update on a developing protest. Next came a question from a reader about fixing low motivation, answered with a small routine and one concrete fallback plan. A local gym advertisement described classes, pricing, and sign-up details, and it finished with a short invitation to visit. The writer concluded the segment with a neat closing line that made it clear the article was over. After that final period, there was nothing left to read.",67.8338,4.2170606,12,9.275,0,0.18637107,886.79,6.9011908,0.0,82024,744,0.009070516,6.612041,4.342812,4758.1953,0.16435077786445618,0.0
"Context:
The clinic sent a message about a new check-in rule, and the reason was spelled out in the first line. It cited health recommendations about crowded waiting rooms and justified moving chairs farther apart as a safety property of the space. A patient asked why the nurse wouldn’t accept a walk-in, and the nurse explained the inaction as compliance with legal restrictions on staffing ratios. The administrator added a short note about an update to billing codes and explained how it supported business decisions. Underneath it all was a simple motivation: keep care predictable for everyone.",88.916275,4.487695,13,8.662499,0,0.227057,828.44855,8.814093,0.0,82746,750,0.009063882,6.6200733,4.2302675,3648.637,0.12725618481636047,0.0
"Context:
She outlined the assumptions in the analysis and highlighted which ones were weakest. So the confidence interval had to be wider than the team hoped. The concluding sentence followed the technical context. It closed the discussion neatly.",119.00479,4.779164,14,9.19375,1,0.16687937,417.39792,6.3377867,0.0,31657,737,0.02328079,6.6025877,3.2419062,2501.1953,0.8944451212882996,1.0
"Context:
At 7 p.m. on Friday, I met my cousin Nora outside Sønderbro Pharmacy in Aarhus because she insisted on picking up paint samples before the store closed. Back at our flat on Nørregade, Dad was watching Liverpool on the small TV while a copy of The Hobbit lay open on the sofa. I ordered a last-minute internet upgrade through the provider’s portal and got an email asking me to confirm the account change. While the router rebooted, Nora stirred pasta sauce and set a new rolling pin on the counter. By the time the connection stabilized, the toolbox on the hallway floor was already full of screws, caulk, and the tools we needed for the weekend.",69.77156,4.2452264,15,8.875,0,0.16506971,680.92896,6.9925947,0.0,108611,749,0.006896171,6.618739,4.3096876,4125.099,0.04799636825919151,0.0
"Context:
The radio host compared two countries and framed the economic contrast as a political choice. In the afternoon, he compared two timelines and described the difference in risk. He opened the documentation to show where the data lived, what each processing stage was for, and how outputs flowed into the dashboard. A product page described the service tier, and the announcement used and, for, and since before ending with congratulations. The thread through it all was careful contrast and careful structure.",157.12335,5.057031,16,9.924999,0,0.18905781,609.7858,6.7477493,0.0,68351,745,0.010899621,6.6133842,4.167085,3225.3933,0.363596647977829,0.0
"Context:
A teammate asked whether the app does sync across devices. Someone else asked whether it has a way to export data. The group then asked whether it does send notifications reliably. A screenshot showed that it has a quiet mode for meetings. They decided based on what it does and what it has.",49.599697,3.9039848,17,8.4375,1,0.19357905,607.49365,7.1501274,0.0,43892,737,0.016791215,6.6025877,3.7664623,3138.22,0.538912832736969,1.0
"Context:
The coach changed the lineup and explained the thinking to the players. One striker had been carrying a minor knock, and the match schedule was tight. The coach wanted fresh legs late in the game. The justification helped the bench accept the decision.",76.183266,4.333142,18,9.6875,1,0.17913075,484.1738,6.446887,0.0,36689,737,0.020087766,6.6025877,3.5267467,2702.9072,0.8835524916648865,1.0
"Context:
She told the story of the missed deadline, the unclear requirements, and the late change request. So the inference was that the schedule failed because scope wasn’t controlled. She summarized what she learned and what she would do differently. So the next project started with written acceptance criteria and a weekly review. The close sounded like a personal conclusion shaped by experience.",128.5212,4.856094,19,9.825,0,0.183896,869.28754,7.423575,0.0,53959,740,0.013714116,6.6066504,3.7627532,4727.0605,0.5878728628158569,1.0
"Context:
They described the itinerary, the layover length, and the tight connection at the hub. So they checked bags only if they had to. The conclusion was a simple consequence of the plan. It reduced stress without much debate.",112.744896,4.7251277,20,9.312499,1,0.16266014,628.3369,6.4276953,0.0,35257,734,0.020818561,6.598509,3.3044426,3862.882,0.887324333190918,1.0
"Context:
The key was hidden under the mat because our roommate had forgotten theirs again. At dinner, our conversation kept drifting from weekend plans to old jokes. When the bill arrived, our table agreed to split it evenly without fuss. A sudden downpour soaked the sidewalk, and our umbrellas flipped inside out in the wind. Back inside, our living room filled with damp coats and laughter.",86.250786,4.457259,21,8.45,1,0.16113135,530.17944,6.6141186,0.0,57551,743,0.012910288,6.610696,3.737474,3290.3555,0.5283071994781494,1.0
"Context:
When I was in secondary school, my uncle used to pick me up after practice and insist on taking the long route home. He would tell stories about his first car and how he got lost in a snowstorm near the coast. I didn’t appreciate it then, but those rides made the town feel bigger than my daily routine. I still hear his laugh whenever I pass that road.",43.432636,3.7712111,22,6.9812503,1,0.21778709,921.79486,8.941737,0.0,58997,742,0.012576911,6.6093493,3.7905517,4232.551,0.6150574684143066,1.0
"Context:
The product listing was full of technical specifications with numerical values for length and thickness, which helped me avoid the wrong replacement part. In the same session, I checked the store page to confirm it was actually available before ordering. The site updated instantly when I added it to my cart. That small green checkmark felt like a victory.",57.72593,4.0557065,23,8.15,0,0.15837933,446.31207,5.6826043,0.0,49639,737,0.014847197,6.6025877,3.8234875,2817.9944,0.5172553658485413,1.0
"Context:
We drove toward the coast, and this road kept twisting through pine forests. That village café was the first warm stop, and this soup tasted like it had been simmering all day. These viewpoints were marked poorly, and those directions led us in circles twice. Still, this destination felt worth it, and that memory stuck.",96.54238,4.569982,24,9.36875,1,0.14361991,684.54297,6.6340632,0.0,48905,731,0.014947347,6.5944133,3.4254105,4766.3516,0.7682440876960754,1.0
"Context:
The meeting started with financial advice about reducing debt and setting automatic transfers into savings. It ended softly when someone mentioned an upcoming burial, prompting a few careful words of sympathy. In the lobby, our volunteers organized our donation boxes and taped labels onto each one. A one-page cap summary showed common stock outstanding as of August 20, 2024. Before heading home, the display team confirmed the window visuals looked sharp and that the featured outfit was still available at the corner store.",136.31638,4.9149785,25,9.65,0,0.15110633,787.6095,7.0033865,0.0,69772,740,0.010605974,6.6066504,3.749382,5212.2866,0.3900671899318695,0.0
"Context:
A clinic coordinator emailed a report that mentioned cystic fibrosis and asked the recipient at IBM to confirm attendance for the next meeting. The reply came back with IBM letterhead and a short note about supporting the CF outreach session. The coordinator saved the thread because it documented both the company and the condition clearly. In the file archive, the subject line kept IBM and cystic fibrosis paired together.",89.92253,4.4989486,26,9.61875,0,0.18138915,503.21436,6.498976,0.0,58995,743,0.012594287,6.610696,4.004416,2774.225,0.47687289118766785,1.0
"Context:
We picked 21:15 as the timestamp because the store is quiet at that time of day, and we could browse without pressure. The cashier kept calling us ""our regulars,"" which made us laugh. On the way out, I checked my banking app and transferred money from our savings. The late hour made the whole errand feel private.",77.76215,4.353655,27,9.05625,1,0.16420692,902.55334,6.4440513,0.0,51796,740,0.014286817,6.6066504,3.8470106,5496.439,0.559913158416748,1.0
"Context:
On the conference badge, a truncated surname made two attendees look identical until they introduced themselves out loud. The welcome packet listed compounds ending in -ine and -ate, plus place-based descriptors that implied origin and identity. One talk described a biological process as gradual and an outcome as adaptive, using a string of -al and -ive adjectives. In the health session, body parts and conditions were discussed in clinical terms that sounded familiar from hospitals. Later, the event summary leaned on adjective suffixes like -ful and -less to keep the recap tight.",131.13,4.876189,28,9.5625,0,0.1489144,548.06476,6.025912,0.0,84162,745,0.008851976,6.6133842,4.116296,3680.4014,0.15547636151313782,0.0
"Context:
He traveled to a nearby town to return a library book and to visit his aunt. The gift was addressed to her, so he carried it carefully to make sure it arrived intact. The reason for the visit was to celebrate her new job, and the purpose was to make her feel supported. Before leaving, he cooked a small batch of cookies, mixing dough, shaping pieces, and baking them to share. He handed the warm tin to her at the door and watched her face light up.",32.20758,3.4722018,29,7.53125,0,0.19991152,746.26404,8.030218,0.0,72667,747,0.010279769,6.616065,4.0164022,3732.9717,0.28326132893562317,0.0
"Context:
I replaced an old hard drive, reinstalled the operating system, and spent the evening dealing with data storage and restoration after a bad update. The goal was to get my photo archive back to a usable state. I moved everything onto an external SSD, then checked that the recovery tool actually produced readable files. Once it was stable, I finally went back to finishing the site mockup.",37.973988,3.6369014,30,7.78125,1,0.11244573,826.02545,5.6652937,0.0,58258,732,0.012564798,6.5957804,3.4668205,7345.992,0.7206982970237732,1.0
"Context:
During the hackathon, participants were placed into lettered groups, and Group G got the table by the power strips. The sign-in sheet was a list of proper nouns, and “Gwen” was added late with a quick correction to the spelling. The team borrowed a camera labeled G-Pro 2, which the organizer recognized as the standard model identifier for streaming. A guitarist practiced softly in the hall while someone pointed out a clogged gutter at the entrance awning. When the sponsor walked in, the badge read “G. Malik,” matching the banner’s first letter exactly.",134.94601,4.904875,31,10.125,0,0.15230241,678.93195,6.6033893,0.0,94226,744,0.00789591,6.612041,4.137337,4457.7886,0.05676574259996414,0.0
"Context:
The pharmacy label included explanations or justifications for limiting refills early, referencing health recommendations about overuse. It also gave a justification for the warning text as a way to reduce dangerous mixing with alcohol. The motivations were framed as preventing harm rather than policing behavior. Customers grumbled, yet the rule stayed.",151.65474,5.0216064,32,9.91875,0,0.2222354,630.63745,8.608966,0.0,46051,740,0.01606914,6.6066504,3.6483731,2837.7002,0.5659122467041016,1.0
"Context:
After dinner, she bought a short domain name and pointed it to a fresh landing page. The next morning she rewrote the title tags, tightened the meta descriptions, and started tracking which backlinks were actually sending people who stayed to read. A friend asked why the site also had a tiny section for dating profiles, and she shrugged, saying she wanted something kinder than the usual apps. When the trailer for a new film dropped, her traffic spiked, and she spent her free time tweaking the layout with a bit of grace for her own mistakes.",53.143143,3.972989,33,8.487498,1,0.20928325,802.3741,8.209479,0.0,81295,749,0.009213359,6.618739,4.156249,3833.9146,0.17551732063293457,0.0
"Context:
After the final whistle, the scoreboard showed a combined tally that settled the series. The locker room was crowded with a large quantity of water bottles, tape, and spare socks. On the flight home, students finished all the reflection questions for a history project and compared answers. The hotel staff worked to include the whole squad in adjoining rooms because availability was limited. In the end, most of the luggage tags matched, with only one bag delayed.",94.91487,4.5529804,34,9.375,0,0.13702898,918.9773,6.3634562,0.0,65453,736,0.01124471,6.60123,3.7625468,6706.445,0.5029991269111633,1.0
"Context:
The booking site showed the concept of totality and inclusiveness across room sizes, from single beds to family suites. A guest emailed with questions about functionalities and costs, asking what the breakfast package includes and how much late checkout costs. The manager also checked product availability for extra cribs and accessible bathrooms. After that, even the biological processes section of the spa brochure felt strangely relevant.",119.71648,4.785126,35,10.0,1,0.1546168,718.209,6.245371,0.0,58280,744,0.012765957,6.612041,3.8421438,4645.0903,0.5283071994781494,1.0
"Context:
The briefing compared two regulatory approaches and described the economic and political pressures behind each one. It also pointed out where the key indicators come from and what each metric is meant to capture. The context made the comparison less abstract. I finished the document with a clearer sense of what to watch next.",55.78252,4.0214605,36,7.96875,0,0.32763422,768.70807,11.210959,0.0,43905,746,0.016991232,6.6147256,3.8452487,2346.2388,0.572089672088623,1.0
"Context:
This is the part that caught everyone off guard: the deadline moved forward by two weeks. That means the team has to deliver the draft before the holiday break. This also explains why the calendar suddenly filled up with meetings. That’s the update, and it changes how the next month will look.",62.0039,4.1271973,37,8.48125,1,0.15333234,491.56113,5.9301,0.0,46038,736,0.015986793,6.60123,3.6556027,3205.8542,0.5103979706764221,1.0
"Context:
The spreadsheet started with country names and then broke down to city-level details. Next to each city, he wrote what services were easy to access, from late buses to repair shops. A separate sheet compared costs and highlighted big differences between people on salaries and people on hourly contracts. He sent the file out and requested a rating for readability along with specific feedback. When replies came in, he synced the updated version and kept an offline restore point.",85.76075,4.4515615,38,9.23125,0,0.14348938,880.9282,6.924622,0.0,67618,740,0.010943832,6.6066504,3.5874958,6139.327,0.47062698006629944,1.0
"Context:
During onboarding, she explained the process end to end: where files go, what each check is meant to do, and how outputs are compared. She then contrasted two versions of the pipeline by pointing out differences in speed and stability. I could follow the logic because every step had a clear purpose. By lunch, I felt oriented.",73.01808,4.290707,39,9.606249,0,0.28323227,656.0169,9.447473,0.0,50381,751,0.014906413,6.6214056,4.005235,2316.18,0.5797306895256042,1.0
"Context:
She described the new routine she tried for a month and how it changed her energy levels. So she kept the morning run and dropped the late-night scrolling. The summary felt like a personal takeaway. It was the final line after the small details.",95.68689,4.5610814,40,8.45,1,0.22129336,506.59128,7.2094073,0.0,38137,739,0.019377507,6.605298,3.7781966,2289.2295,0.8956043124198914,1.0
"Context:
We argued about a power disparity at work, where a few people decide raises and everyone else just hopes. To cool off, we went to a tiny restaurant and ordered the same dish so we could stop competing. The food came fast, and the chef even explained the sauce at the table. By dessert, the conversation had softened into something more practical.",77.08022,4.3448467,41,7.6749997,0,0.1695013,562.99493,6.405451,0.0,52514,738,0.014053395,6.603944,3.8242483,3321.4785,0.5736671686172485,1.0
"Context:
He grew up in a small town outside Kraków and later moved west to Berlin. On weekends he took trains through Saxony and into the Czech countryside. A postcard map on his fridge listed cities he had visited in Italy and Greece. He liked learning which rivers cut through which regions. The names felt like landmarks even when he wasn’t traveling.",66.88417,4.2029624,42,7.39375,1,0.14198396,851.7851,6.925258,0.0,55376,729,0.013164548,6.591674,3.4953113,5999.1646,0.7888997793197632,1.0
"Context:
A regional bank held a meeting about fraud alerts, and one example involved a disputed charge from a diagnostic imaging center. The statement line included medical scan vocabulary like scan protocol, image series, and radiology workstation access. A customer service agent called the clinic to confirm the ordering physician’s details. The case was resolved once the scan date and reference number matched the account history.",165.97154,5.1118164,43,9.59375,1,0.13793099,522.15594,5.7074676,0.0,57552,733,0.012736308,6.5971456,3.635372,3785.6318,0.7620183825492859,1.0
"Context:
Chop the vegetables to roughly the same size so they cook evenly. Put a pan on medium heat and add butter to melt, then stir in garlic until fragrant. Add the vegetables and sauté, then splash in water to steam and cover for a few minutes. Remove the lid and cook until the edges brown, then season to taste. Serve it hot with bread to soak up the juices.",20.192717,3.005322,44,5.771875,1,0.27494517,718.209,10.099716,0.0,60433,732,0.012112588,6.5957804,3.9898708,2612.19,0.7486687898635864,1.0
"Context:
A museum volunteer roster had truncated names that looked casual, but the official documents required full proper names for access badges. The exhibit on materials science listed chemicals with standard endings and described origin sites with location-based wording and personal descriptors. In the audio guide, phrases like “seasonal,” “mechanical,” and “oxidative” explained how objects change through physical processes over time. A nearby display on health used clinical terms for organs and conditions, making the language feel surprisingly medical. The brochure writer tightened everything with adjective suffixes that kept sentences short and descriptive.",168.25932,5.1255064,45,9.375,0,0.19006842,757.486,7.6626353,0.0,92093,744,0.00807879,6.612041,4.3092184,3985.3333,0.06620047986507416,0.0
"Context:
The judge’s clerk kept repeating “see section 4(b)” and I wrote it down exactly as an official section number. Later, the report also listed 3, 5, and 9 separate findings, and those numbers had to match the same section numbering scheme. I double-checked the legal document so the section numbers were consistent across the summary and the annex. The final packet went out without a single broken reference.",92.78941,4.5303326,46,8.5,1,0.16141912,743.85345,6.5659795,0.0,65459,739,0.011289509,6.605298,3.88556,4608.2114,0.5169975161552429,1.0
"Context:
She explained the math behind the estimate and showed how changing one assumption shifted the result. A conclusion followed, stating the forecast was sensitive to demand growth more than price changes. So therefore the team focused on improving the demand model before fine-tuning anything else. The final sentence acted like a concluding phrase from an analysis notebook.",105.80045,4.661555,47,8.30625,0,0.20924251,757.486,8.532656,0.0,48924,744,0.01520726,6.612041,3.6378713,3620.1345,0.5983735918998718,1.0
"Context:
I read an essay about social inequality that framed it as a financial disparity baked into everyday rules. The author kept comparing two systems of taxation and arguing about which one shifts power upward. Even the examples used contrasts in quality, like schools with new labs versus classrooms without heating. I closed the tab and stared at the wall for a minute.",130.1554,4.868729,48,9.56875,1,0.18282908,653.655,6.9753785,0.0,50368,744,0.014771284,6.612041,3.7575574,3575.2246,0.529575765132904,1.0
"Context:
He drove to the dentist to get a checkup and to drop off insurance forms. The forms were for the insurer, so he mailed them to the processing office right after the appointment. His reason for doing it immediately was that the paperwork served the purpose of avoiding delays in coverage. At home he cooked rice, rinsing it, adding broth, and letting it steam to finish. He carried a bowl to his partner as a small gesture of relief after the day’s errands.",55.27507,4.012322,49,7.981249,0,0.21397452,625.5689,8.032701,0.0,73383,747,0.010179469,6.616065,4.148412,2923.5674,0.28357577323913574,0.0
"Context:
The board packet listed common stock with shares outstanding as of January 2, 2026, and the table looked strangely final. Our chair asked everyone to read it twice before signing. We compared the printed numbers to the digital copy and found one typo. After it was corrected, our signatures went down in ink.",149.12936,5.004814,50,9.906249,0,0.14979802,592.16565,6.7549434,0.0,46035,735,0.015966114,6.5998707,3.346576,3953.094,0.6134818196296692,1.0
"Context:
This review compares two travel backpacks, and that comfort difference showed up when those straps started digging into my shoulders. We walked to the stadium district for a tournament match, and this route was the one locals recommended earlier. That is why I cared about weight distribution more than extra pockets. By the end of the night, these small design choices felt huge.",106.136116,4.6647224,51,8.762499,0,0.21019477,847.0092,7.254417,0.0,53246,739,0.013878977,6.605298,4.044207,4029.64,0.6146232485771179,1.0
"Context:
Habib arrived early for the interview and corrected the receptionist when his surname was misspelled on the badge. In a quiet moment, he explained that people often drop a letter and change how it sounds. The hiring manager repeated his name carefully, making sure it matched the form. When he signed the contract, the “ib” in Habib was the detail he checked twice.",82.673164,4.414895,52,8.9125,1,0.15224865,595.20355,6.2241406,0.0,58986,739,0.012528396,6.605298,3.7816381,3909.4175,0.5736671686172485,1.0
"Context:
This afternoon, the energy company hosted a seminar about gas storage, and the presenter spoke in the confident language of reserves and throughput. I took notes because the seminar counted toward my certification credits, and the evaluation form demanded a short written reflection. Afterward, I met my mother at the hospital, where she described how my uncle’s motor neuron degeneration had made simple movements exhausting. On the way home, I joined my research group’s call about tidal power and the way sediments were reshaping the seabed near our test site. At my desk, a fossil fern imprint sat beside a half-opened ring box, both of them refusing to be just objects.",91.34182,4.514609,53,8.93125,0,0.18591738,684.54297,7.290998,0.0,102147,745,0.0072934106,6.6133842,4.3968816,3681.974,0.06038958579301834,0.0
"Context:
She drove to the post office to mail a birthday present to her friend. The gift was for a specific person, so she paid extra to ensure it went to the correct destination without delays. Her reason for choosing that option was that the surprise had a purpose: to cheer him up after a rough month. Later she cooked brownies, mixing batter, pouring it into a pan, and baking it to the right texture. She kept a slice to bring to her coworker the next morning.",40.98173,3.7131264,54,7.3125,0,0.2014573,751.875,7.8779845,0.0,72660,742,0.010211946,6.6093493,4.096026,3732.1804,0.28326132893562317,0.0
"Context:
This is the update that matters: the rules changed, and that affects everyone. In the review, these lenses were sharp, but those autofocus hunts annoyed me in low light. While traveling to the mountain stage, this village was the last stop, and that location looked tiny until you saw these crowds. These awards and that new policy were presented together, and this explanation referenced the earlier guidance.",140.34662,4.944115,55,10.012497,0,0.13880983,682.5949,5.998369,0.0,59707,736,0.012326863,6.60123,3.721221,4917.4824,0.5736671686172485,1.0
"Context:
This and these statements landed in the inbox together, mixing a recognition announcement with a policy update that changed how reimbursements work. That is why our finance lead rewrote the guidelines, pointing back to that clause everyone skipped last time. The office chatter turned into a competition over who understood the new rules fastest. By Friday, those who ignored the email were the ones scrambling.",145.53627,4.9804254,56,9.9,0,0.22414272,625.03705,7.5907755,0.0,55410,744,0.013427179,6.612041,4.0742993,2788.5674,0.5232793092727661,1.0
"Context:
In the lab, the researcher asked whether the solution was acidic. The strip changed color immediately, confirming the property. Another measurement checked conductivity to see how ions behaved in the mix. Each question targeted a trait that could be observed. The final notes focused on properties, not opinions.",116.83595,4.760771,57,9.581249,1,0.15924296,686.49506,6.2726994,0.0,43172,736,0.017048087,6.60123,3.6597428,4310.9917,0.603481650352478,1.0
"Context:
Start by washing the rice to remove excess starch, then set it aside to drain. Heat a small pot and add oil to coat the bottom, stirring in onions until they soften. Add the rice and toast it briefly, then pour in broth to cover and lower the heat. Let it cook until tender, then taste to adjust salt before serving. Finish with a squeeze of lemon to brighten the bowl.",28.12808,3.3367684,58,7.199999,1,0.20439263,802.3741,8.499203,0.0,60425,732,0.012114191,6.5957804,3.7815163,3925.651,0.7944505214691162,1.0
"Context:
A startup in Amsterdam advertised a lamp’s efficiency and warm color, so he went to see it in person. Their about-page listed offices in Rotterdam and Brussels, making the organization feel bigger than it was. He asked about ownership and heard that the prototype was the company’s property, while the first production run would be hers once paid. The prelaunch tracker displayed 500 sign-ups and 32 confirmed orders.",128.64641,4.8570676,59,9.5625,0,0.18934996,650.50714,6.7895756,0.0,65454,737,0.011259816,6.6025877,4.1098228,3435.4753,0.5142499804496765,1.0
"Context:
The instructions tell you to preheat the pan and then to keep stirring until the sauce thickens, and I stayed glued to the timing. Halfway through I remembered who the meal was for and why I offered to cook in the first place. The purpose was to make a stressful week feel less sharp for my friend. When he arrived, the smell did the talking.",55.28524,4.012506,60,9.175,0,0.1881657,774.3191,7.069218,0.0,55399,737,0.013303489,6.6025877,3.9480917,4115.092,0.5736671686172485,1.0
"Context:
In my first year at the technical institute, I wrote a report on coal supply chains and how fuel reserves shape a plant’s decisions. The professor graded it with a strict rubric, and the passing mark counted toward a qualification needed for internships. A week later, my dad drove me to the coast to see a tidal power test site, where brown sediment swirled around the pylons like smoke underwater. On the drive back, he admitted his brother’s motor neuron degeneration had progressed, and he didn’t know what to say to him anymore. That night, I stared at my mother’s bracelet on the dresser, thinking about how little things suddenly carry weight.",67.66668,4.214594,61,9.4,0,0.14911099,1079.3168,7.2553296,0.0,105737,747,0.0070646983,6.616065,4.087928,7238.3447,0.12054216116666794,0.0
"Context:
He walked to the clinic to pick up test results and to ask about next steps. The letter was addressed to his specialist, so he planned to send it to the office that same afternoon. His reason for staying organized was that the process existed to reach a clear goal: treatment that actually worked. When he got home, he cooked a quick meal, chopping vegetables, heating the pan, and stirring to keep it from sticking. He brought a plate to his neighbor, grateful to have a route with purpose instead of worry.",48.503983,3.881646,62,8.412498,0,0.20556445,1157.0256,8.95881,0.0,76967,745,0.009679473,6.6133842,3.9804251,5628.53,0.22408179938793182,0.0
"Context:
She walked to the corner store and then to the post office before heading home. The bus was heading to the airport, while the next one went to the central station. He turned left to reach the river path and followed it to the bridge. A note on the fridge reminded him to take the keys to the neighbor later. By noon, he had been to three places without noticing the distance.",41.676933,3.7299478,63,7.7406254,1,0.16672729,653.4242,7.1948705,0.0,58989,735,0.0124599505,6.5998707,3.6541553,3919.1196,0.6030611991882324,1.0
"Context:
I wrote a purpose clause so the partnership existed to support apprentices, not to pad someone’s résumé. The document also spelled out the destination for the funds and the recipient team responsible for reporting. When the lawyer reviewed it, she said the clarity would prevent fights later. Everyone signed without the usual suspicion.",191.84453,5.2566853,64,10.187498,0,0.22900651,678.02765,8.24772,0.0,48205,741,0.01537185,6.6080008,3.8334017,2960.735,0.5755279064178467,1.0
