prompt,ppl_base,next_token_loss_base,original_index,ppl_spike_90,label,mean_cluster_risk,max_cluster_risk,std_cluster_risk,median_cluster_risk,n_hits,n_unique_features,polysemantic_ratio,feature_entropy,weighted_entropy,dominance_ratio,label_proba,label_pred
"Context:
I mixed the batter, poured it into the pan, and baked it until the top set and the edges pulled away slightly. After it cooled, I covered it and left it in a refrigerator so the texture could firm up. The next day, the slice held together cleanly without crumbling. I served it cold with a quick drizzle on top, and it tasted brighter than it did warm.",29.835617,3.3957028,13,7.6968756,1,0.15060121,642.17694,6.21477,0.0,61047,759,0.012433044,6.632002,3.8624866,4264.089,0.6628317832946777,1.0
"Context:
He configured a form tool to collect RSVPs and send automatic confirmation emails. The sports competition that followed was tight, with the opponent matching intensity and refusing to give space. Players stayed organized, calling out positions and choosing actions that kept the shape intact. After the ranking points were added, he packaged trophies and checked height and base width to avoid damage.",184.02193,5.215055,14,10.318749,0,0.13344769,520.06226,5.1191964,0.0,55080,760,0.013798112,6.6333184,3.8027675,3897.1243,0.7272902131080627,1.0
"Context:
At the repair shop, I measured the replacement screen so it would match the device frame exactly. The technician showed me a log of measured failures, part costs, and performance outcomes for similar fixes. On the wall, a monthly contest listed rank and points for technicians based on customer feedback scores. I chose a part after checking its material quality, thickness, and color tint. The final receipt included the labor amount and the price of the component, plus a small premium for same-day service.",87.19615,4.46816,15,9.4375,0,0.12101381,582.3681,5.291536,0.0,75170,763,0.0101503255,6.637258,3.9032245,4812.41,0.09942658990621567,0.0
"Context:
A familiar melody appears in the track, sourced from a 1970s soul recording. The producer kept the original vocal texture but layered it under a modern drum pattern. You can hear the sample’s grain in the background, like a fingerprint of where it came from. That borrowed fragment ties the new song to its earlier roots.",105.34005,4.6571937,16,9.5125,1,0.1462965,650.23773,5.6829543,0.0,51366,758,0.014756843,6.6306834,3.7766726,4444.6567,0.8702885508537292,1.0
"Context:
My friend kept circling back to Rumi, insisting the poems were more practical than people assume. He described a line about longing as if it were advice for a normal Tuesday. Someone else pushed back with a more skeptical, philosophical angle, asking what counts as evidence. The disagreement stayed respectful, almost meditative.",137.22366,4.9216123,17,9.125,1,0.102494664,411.1007,4.6520658,0.0,48369,751,0.0155264735,6.6214056,3.3329492,4010.9473,0.95010906457901,1.0
"Context:
The courier handed me a box and asked me to confirm the weight before signing. I read the label: 3.8 kilograms, with dimensions of 42 by 28 by 16 centimeters. The inner foam insert was cut to a depth of 6 centimeters, so the item sat flush and didn’t rattle. On the form, I wrote the exact numbers and circled the measurement units to avoid any mix-ups.",63.293633,4.1477847,18,8.59375,1,0.13415031,584.7332,5.2642865,0.0,63999,757,0.01182831,6.629363,3.9210763,4358.7915,0.6666427850723267,1.0
"Context:
I met the agent at a location that sounded generic until she added the full address and the name on the door. On the forum, a long-running thread outlined how closing can include withholding a slice of proceeds and remitting it to the tax authority, with users correcting each other’s numbers. The debate veered into the social divide between people who own multiple properties and those who cannot get approved for a lease. I distracted myself by fixing a software issue and writing a small summary post on my website with a quick product review attached. By the time I checked again, the thread had become a timeline of edits and arguments.",82.22423,4.40945,19,8.7,0,0.15040953,658.84064,6.0507545,0.0,96763,773,0.007988591,6.650279,4.3309517,4380.3115,0.03972109407186508,0.0
"Context:
The spa’s website displayed a rotating banner advertising holiday packages and limited availability. The lobby featured products from a named company, lined up like trophies for sale. In the lounge, a guest mentioned the Bhagavad Gita while describing discipline as a kind of kindness. I walked out with softer skin, a branded sample, and the address for their next open-house event.",116.88811,4.761217,20,9.875,0,0.12771961,600.0156,5.5153646,0.0,60284,763,0.012656758,6.637258,3.7207856,4697.913,0.40985679626464844,1.0
"Context:
She won a scholarship of 25,000 DKK, and the email said there were 9 recipients this year. The foundation reported 1,800 applicants and a selection rate that sounded intimidating. Later, her video about the process hit 210,000 views and brought in 3,400 new followers. At her brother’s handball game, the scoreboard showed 27–24 and the crowd count was announced as 5,600. She kept repeating the figures because they made it feel real.",95.29049,4.55693,21,9.1875,1,0.19644511,897.43555,7.9884496,0.0,74438,766,0.010290443,6.641182,4.1185126,4568.3784,0.25105342268943787,0.0
"Context:
The trail begins at the park gate and climbs toward the ridge in steady switchbacks. At the top, a lookout point frames the lake and the farms below. We rested beside a stone marker that tourists keep photographing. On the way down, the scent of pine followed us back to the parking lot.",61.203327,4.1142015,22,9.906249,1,0.11522373,620.6044,5.0084357,0.0,47634,758,0.015913004,6.6306834,3.4967532,5386.081,0.8698976039886475,1.0
"Context:
The email asked whether I preferred Monday, Tuesday, or Wednesday for the call. It also suggested morning, afternoon, or evening, depending on my schedule. I replied with two options and added a third as a backup. The thread grew longer with every new comma and conjunction.",39.93208,3.68718,23,8.737499,1,0.12406149,397.66605,4.61246,0.0,43170,755,0.017488997,6.6267176,3.6169767,3205.3948,0.9322277903556824,1.0
"Context:
The pediatrician recommended a different syrup for the cough, and the kid finally stopped waking up every hour. Back at her desk, she updated the CRM notes and built a quick spreadsheet model for the next campaign. Her partner asked if they could watch 'The Grand Budapest Hotel' again, just for the dialogue. A friend called to warn them about Listeria linked to soft cheese, so they switched snacks. Outside, the sun was brutal and the sidewalk radiated heat.",72.55557,4.284353,24,9.575,0,0.13521528,779.2105,5.6846056,0.0,73685,761,0.010327746,6.6346335,4.033323,5762.7397,0.14984361827373505,0.0
"Context:
He was finishing antibiotics when he joined a call to walk the sales reps through a new reporting tool. During the screen share, someone typed a message about finally beating 'Elden Ring' over the weekend. An alert popped up about Listeria contamination in a local packaged salad, and the team started swapping notes about what brands to avoid. The heat index climbed so high that the building sent a reminder to stay hydrated. Before logging off, he checked the voter rolls online and confirmed his name was listed.",96.78689,4.5725117,25,9.65625,0,0.16272868,1246.7368,7.8354836,0.0,78888,759,0.009621236,6.632002,3.9614565,7661.445,0.05652308464050293,0.0
"Context:
The investigation hinged on a single document, but its source was unclear. The header looked copied, and the signatures were oddly cropped. A colleague found the original file on an old server with a creation date from years earlier. Once the origin was verified, the rest of the timeline lined up.",58.547146,4.0698323,26,9.61875,1,0.14765005,545.4474,6.2762613,0.0,46152,758,0.016423991,6.6306834,3.4651139,3694.1904,0.9028785228729248,1.0
"Context:
A museum wall displayed pins for major cities alongside plaques describing worldwide turning points. Visitors clustered around certain regions, then wandered to new locations as they read. The exhibit made global events feel immediate instead of distant. She left with a long list of places she wanted to understand better.",159.22012,5.0702877,27,10.2625,1,0.12598696,406.9694,4.7010493,0.0,43910,753,0.017148713,6.6240654,3.6296911,3230.25,0.9354531764984131,1.0
"Context:
They stood quietly at the memorial and talked about the World Trade Center without raising their voices. The guide connected the site to broader global affairs that unfolded in the years after. As they walked away, the conversation widened to the world in general and how fragile routines can be. Even the city noise felt different after that.",79.649475,4.3776355,28,9.09375,1,0.16661018,489.02176,6.039053,0.0,49114,751,0.015290956,6.6214056,3.8325105,2935.1252,0.9268670082092285,1.0
"Context:
The ad went out with a link to the full video, and we asked people to share it to widen the reach. Meridian Holdings, through Arden Labs, added its regional branch to help with operations, and the announcement used the formal company wording. I called the coordinator first because I wanted permission before posting the names. The recap included 420,000 impressions and a budget of 60,000 DKK, plus a count of 300 applications for the scholarships. After the launch, we met in the lobby and then moved into the auditorium as the crowd grew.",84.99911,4.442641,29,9.325,0,0.1587363,849.07074,6.2672725,0.0,85599,761,0.008890291,6.6346335,4.2859297,5348.9385,0.05244261771440506,0.0
"Context:
You can choose the basic mode if you want something simple, and you can switch later without losing your work. You should read the small labels under the toggles because they explain what changes right away. If you decide to upgrade, you’ll get the promotional price shown on the banner at the top. You can cancel the upgrade later if it doesn’t fit, and you won’t be stuck with it. When you’re done, you can return to the main screen and keep going.",32.245678,3.4733841,30,6.8312497,0,0.1466181,507.8303,5.8091545,0.0,80369,754,0.009381726,6.6253924,4.105605,3463.6262,0.2774790823459625,0.0
"Context:
You might think nobody noticed your effort, but I saw you staying late and cleaning up after everyone left. If you want recognition, you can ask for it without feeling guilty. You can also decide that you’re done overextending and start saying no. If you keep absorbing extra work, you’ll end up resenting the people you’re trying to help. You deserve a pace that doesn’t drain you.",44.46204,3.7946358,31,8.562497,1,0.14853936,617.99457,5.8688993,0.0,69206,752,0.01086611,6.6227365,4.0353904,4160.4766,0.6899953484535217,1.0
"Context:
You can follow the setup prompts, and you should wait for the confirmation banner before you close anything. If you want to try the premium tools, you can accept the promotional price shown during the process. You’ll see the new options appear as soon as the purchase completes. If it doesn’t fit your routine, you can revert to the basic plan later. Once everything is saved, you can start using it immediately.",46.04817,3.829688,32,7.8656244,0,0.17236471,757.715,6.850898,0.0,66978,756,0.011287289,6.6280413,4.007564,4395.9985,0.4957561790943146,1.0
"Context:
The supplier meeting opened with a question about where the parts were manufactured. The manager wanted a clear source for every component, not just the final assembly location. A spreadsheet showed one item sourced from three countries depending on the month. That shifting origin explained why the quality kept changing.",86.664536,4.4620447,33,8.574999,1,0.11582923,522.75684,5.7326946,0.0,43163,752,0.01742233,6.6227365,3.098145,4513.1685,0.9492844939231873,1.0
"Context:
The training app displayed level two content in part three, and it asked me to choose a first option or a second option for the practice set. A checklist beside the treadmill was numbered, so I ticked off item 1 and item 2 before starting. The gym map said our group met at the second rack, third pillar, and I stood by the fourth station to wait. The coach demonstrated step 1 to hinge and step 2 to lift, then the scoreboard showed me in third place behind the first and second.",87.70053,4.473928,34,9.424999,0,0.12411989,437.97003,4.7444725,0.0,78151,760,0.009724763,6.6333184,4.138932,3528.6047,0.2186635434627533,0.0
"Context:
He volunteered at a civic group and spent the afternoon checking names against the voter rolls for accuracy. A small typo in an address had caused one person to be marked inactive, and it took a call to fix. The supervisor reminded everyone to follow procedure and document changes cleanly. When the last file was updated, they locked the cabinet and logged out of the system. The work felt tedious, but it mattered.",63.289135,4.1477137,35,8.2,1,0.14109917,623.3684,6.296303,0.0,63262,762,0.012045146,6.6359468,3.6978722,4417.9453,0.4758821129798889,1.0
"Context:
We met at the corner café near the central station, where the platforms hum behind the walls. After coffee, we walked toward the old harbor and watched ferries slide past the docks. A narrow street led us to a small gallery tucked between two bookstores. By sunset, the city lights reflected in the canal like a second skyline.",78.3218,4.360826,36,9.106249,1,0.09367476,289.21783,3.9113705,0.0,52096,756,0.014511671,6.6280413,3.5077417,3087.4683,0.8981411457061768,1.0
"Context:
Our fantasy league app turned the season into a set of numbers everyone argued about. Each match awarded points, and the leaderboard updated within seconds. One late substitution cost me a place in the rank table, and my friend wouldn’t stop mentioning it. The whole week was shaped by those scores, not by how entertaining the games actually felt.",108.51752,4.6869116,37,9.0,1,0.14943261,511.778,5.627193,0.0,54335,761,0.014005706,6.6346335,3.8426132,3424.808,0.6970067024230957,1.0
"Context:
I took the earlier train so I would not be late, even though it meant waking up in the dark. I brought my laptop because I planned to review the slides during the ride. I chose the quiet car because I needed to concentrate before the presentation. I told my friend why I was skipping breakfast with them, and they understood. When I arrived, I was tired but prepared.",35.25552,3.562622,38,6.815625,1,0.129361,647.5508,5.9322934,0.0,59532,752,0.0126318615,6.6227365,3.5924652,5005.765,0.8605998158454895,1.0
"Context:
He swung the gate shut until it met the latch with a clean metal sound. The padlock snapped closed and the chain stopped rattling. He tested it twice to make sure the enclosure was truly sealed. Only then did he walk away, certain nothing could slip open overnight.",92.60196,4.5283103,39,9.206249,1,0.14337657,424.53537,5.5924397,0.0,43169,758,0.017558897,6.6306834,3.5220103,2960.9814,0.8974472284317017,1.0
"Context:
I apologized for missing the call because my calendar reminder failed. I wrote to the group immediately so they would not think I was careless. I explained what happened and asked if anyone could recap the decisions. I also offered to take the next action item to make up for it. The reply was brief, but it felt like a reset.",44.73987,3.800865,40,8.3375,1,0.16783802,674.4201,6.4732904,0.0,52099,759,0.014568418,6.632002,3.8393826,4018.2795,0.8547084331512451,1.0
"Context:
At the open house I saved the address and dropped a pin in my map app, then snapped a photo of the sign above the gate. That night, I joined an online discussion where posters traded stories about deals falling apart over required tax withholding and remittance at closing. A few replies drifted into a blunt conversation about inequality, especially between cash buyers and everyone else. I upgraded my desktop, rebuilt the landing page on my site, and wrote a quick review of the new mouse to test the layout. By the time I logged off, the thread read like a crowded room with too many agendas.",79.753456,4.37894,41,9.0625,0,0.12512065,707.29504,5.256127,0.0,90805,764,0.008413633,6.638568,4.1532984,5652.904,0.045255471020936966,0.0
"Context:
The island harbor was a positive place to arrive, with calm water and easy smiles at the docks. By night, a crowded dance party pushed the energy into something intense, with people moving shoulder to shoulder and trying to outdo each other on the floor. Bass thumped in the chest, salt air mixed with perfume, and laughter kept breaking over the music. The evening had its own quality, like summer concentrated into a few hours. The overall feel stayed playful and electric, impossible to ignore.",84.04354,4.431335,42,9.462498,0,0.11804831,698.60254,5.334651,0.0,75914,760,0.010011328,6.6333184,3.8623986,5917.9375,0.12368420511484146,0.0
"Context:
A poster outside the bookstore advertised a weekend philosophy talk sponsored by a local cafe. Inside, tables displayed branded products and a small booth offering skincare samples. The talk referenced Augustine and ended with people sharing favorite recipes from home. The building felt like a location built for services and events, with marketing threaded through every corner.",126.37913,4.8392863,43,9.575,0,0.180442,489.02176,6.2708282,0.0,50623,763,0.0150722,6.637258,3.924458,2710.1326,0.6730409264564514,1.0
"Context:
When you open the toolbox, you should check that the latch is fully locked before you lift it. If you feel resistance while turning the knob, you can pause and realign the parts instead of forcing them. You will get a smoother result when you keep the pressure steady all the way through. After you finish, you should wipe the surface so you don’t carry grit into the next step. If you follow the sequence, you’ll spend less time fixing mistakes later.",43.296368,3.7680688,44,7.734374,1,0.12458329,741.59344,5.9474163,0.0,75899,754,0.009934255,6.6253924,3.774418,5952.592,0.41945841908454895,1.0
"Context:
She explained how the World Wide Web lets a single page connect to thousands of others through links. He tested it by jumping from a recipe blog to a research archive in seconds. They talked about browsers, domains, and how quickly information spreads online. The whole discussion stayed anchored in what happens on the web every day.",71.38031,4.268022,45,8.40625,1,0.16378962,822.2014,6.8999925,0.0,49123,756,0.01538994,6.6280413,3.6094553,5019.863,0.9090673327445984,1.0
"Context:
The delivery driver called because he was at the right street but the wrong building, so I gave him the exact coordinates and the shop name on the corner. Later, I read a forum thread where a buyer described withholding a percentage from the sale price and remitting it as required tax through escrow. Someone replied that the rule is easy when you are wealthy and crushing when you are not, and the disparity stories piled up. I spent the evening tuning my PC fans and pushing a website update that included a review of the cooler I installed. The thread ended up as much about money gaps as it was about paperwork.",85.048615,4.443223,46,8.90625,0,0.11595682,588.4383,5.1430063,0.0,93777,766,0.008168315,6.641182,4.1050897,5074.633,0.05897993594408035,0.0
"Context:
Our guidebook came in four parts, and the first option for assignments was only available at level two. A printed list on the table numbered the supplies, so I grabbed number three and left number four for my partner. The sign on the door said to meet at the second hallway, third door, because our group was the second team for the session. The setup followed step 1, step 2, and step 3 in order, then we compared results and marked the first and fifth entries as the best and worst.",65.10927,4.176067,47,8.78125,0,0.14022848,476.48297,4.8559723,0.0,78901,766,0.009708369,6.641182,4.3321657,3397.9043,0.06493867188692093,0.0
"Context:
I wrote a draft and realized the beginning gave away too much too soon. The first section should have raised a question instead of answering it. After moving one sentence and deleting another, the opening felt sharper. The work was mostly about those first few lines.",67.45142,4.2114077,48,7.95,1,0.118351445,373.48367,4.51434,0.0,40199,758,0.01885619,6.6306834,3.5021083,3155.717,0.8974472284317017,1.0
"Context:
The introduction of the newsletter was too formal, so I rewrote the beginning to sound like a welcome. Under it I placed a list of product features for the new portal, with the most requested ones at the top. The email thread also contained a list of events and teams for the month, and it helped people plan attendance. Support reset several accounts after a password issue spread. I covered the extra printing cost with a small line of credit and paid it back quickly.",75.1794,4.319877,49,8.75,0,0.16741432,596.4991,5.93869,0.0,72204,766,0.0106088305,6.641182,4.243815,3563.011,0.10677963495254517,0.0
"Context:
A moving company scratched the stair rail, so the building ordered a carpentry service to sand and refinish it. The carpenter talked about the smooth quality you get when the final coat cures properly. The varnish comes from a marine supplier, and the brush set is the main component that determines the texture. A few members of the residents’ group offered to help, but only part of the volunteers actually showed up.",90.3038,4.5031796,50,9.062499,0,0.12482532,441.18793,4.669711,0.0,66242,761,0.01148818,6.6346335,4.0261416,3534.4426,0.43079760670661926,1.0
"Context:
You should tighten the strap until it feels secure, but you shouldn’t cut off circulation in your wrist. If you see the indicator light blinking, you can hold the button down for three seconds to reset it. You’ll get better readings when you keep the sensor flat against your skin. When you’re done, you can rinse it briefly and let it air-dry. If you store it dry, you won’t get that sour smell later.",32.525562,3.4820263,51,7.815625,1,0.14667572,827.5753,6.26819,0.0,74419,753,0.010118384,6.6240654,3.9950578,5642.2104,0.716670572757721,1.0
"Context:
I picked the second module of the program, but the site warned that module three was locked until part one was finished at level one. I made a numbered list of errands for the day and crossed off the first two before lunch. The receptionist told me the lab was the third door on the left and that our group was the first team scheduled for the afternoon. The protocol read step 1 to label, step 2 to mix, and step 3 to wait, and when results came in we ranked them with the best as first and the weakest as fifth.",61.0692,4.1120076,52,8.7875,0,0.12738985,670.60565,5.2357936,0.0,85597,760,0.008878816,6.6333184,4.159902,5264.2,0.053306177258491516,0.0
"Context:
My friend sent me a recipe and said it was from her grandmother. I asked where her grandmother learned it, and she laughed because she did not know. Later she found a torn magazine page tucked in a cookbook. The source was a regional paper from the 1980s.",47.135143,3.853019,53,8.36875,1,0.12081273,386.91833,4.3714504,0.0,43172,755,0.017488187,6.6267176,3.6350956,3202.629,0.9322277903556824,1.0
"Context:
The village square looked pleasant at first, with soft lamps and quiet benches. A crowded firework competition drew people in close, and the intensity rose as each team tried to outdo the last display. Smoke drifted into throats, sparks popped overhead, and the ground vibrated with each burst. The hour had a particular quality, suspended between celebration and chaos. The ambiance stayed festive and slightly eerie, bright noise against a dark sky.",114.10969,4.73716,54,9.393749,0,0.12558286,875.94006,5.975275,0.0,66980,758,0.011316811,6.6306834,3.7242,6974.997,0.5243860483169556,1.0
"Context:
When we renewed the insurance policy, the agent didn’t talk in generalities. She compared last year’s premium to the new one and explained which rate factors moved. The total amount due was manageable, but the increase still changed how I planned my expenses. I signed after I understood the financial metrics behind the quote.",107.427986,4.6768208,55,9.05625,1,0.16825011,491.7087,5.6061487,0.0,52097,756,0.014511392,6.6280413,4.048204,2922.4866,0.9183954000473022,1.0
"Context:
The festival posted the full lineup the night before tickets sold out. I scanned the list of performers and circled the two acts I wanted to see most. Friends argued about the order, as if placement on the list was a kind of status. By the time we met at the gate, the lineup had become our shared plan.",48.29011,3.8772268,56,9.34375,1,0.12176036,302.22223,4.2843814,0.0,50617,762,0.015054231,6.6359468,3.828751,2482.107,0.8023295402526855,1.0
"Context:
The ad included a link to the full gallery and a note about a small giveaway for early supporters. Fjord Group, a parent of Nordic Freight, allowed its Hamburg branch to coordinate shipments, and that detail appeared, in the logistics sentence. I posted the story first because I wanted to test whether the link worked on mobile. The results came in fast: 742,300 views, 3,400 new followers, and 9 scholarships funded. After the weekend, we met at the office and then moved toward the conference room for the debrief.",86.39082,4.4588814,57,8.66875,0,0.15337037,529.32574,5.123527,0.0,84852,763,0.008992127,6.637258,4.5047865,3451.2908,0.05479193851351738,0.0
"Context:
The parcel service rejected my form until I added the apartment letter and the exact postcode. Once the full address was there, the route planner stopped looping me in circles. I taped the label on the box and double-checked the line with the shop name, because there were two stores with the same chain logo. The delivery finally went to the right building on the first try.",71.498726,4.2696795,58,9.38125,1,0.10669054,685.31195,5.3067727,0.0,59539,757,0.012714355,6.629363,3.5350614,6423.362,0.7414754033088684,1.0
"Context:
I edited the introduction so the beginning section explained who the guide is for and what it solves. Then I inserted a list of features and included services for each plan. The venue sent a list of speakers and the session order, and that list dictated our rehearsal times. A support agent fixed my account when the login kept failing. I financed the short-term gap with a line of credit instead of delaying the launch.",102.69338,4.6317477,59,9.65625,0,0.16465338,735.31323,6.635102,0.0,64012,765,0.011950884,6.639876,3.951242,4465.825,0.27673086524009705,0.0
"Context:
The real estate agent scheduled a viewing and brought along a stager to adjust the rooms before buyers arrived. Everyone commented on the apartment’s bright quality, especially the way the hallway felt open. The kitchen’s countertop was cut from stone sourced in northern Italy, and the sink assembly is a component that matches the original brand. A member of the building’s owners’ group reminded us that only some of the shared storage is included in the sale.",90.73785,4.5079746,60,9.0125,0,0.16392194,552.3977,5.9237165,0.0,73697,767,0.0104074795,6.6424866,4.228845,3369.8828,0.10677963495254517,0.0
"Context:
The wallpaper sample arrived rolled tight, and when I uncurled it the raised floral pattern stood out like sculpted foam. A brand name was printed along the edge, partly hidden by the tube’s shadow. I held it against the wall and watched the bumps cast tiny outlines in the afternoon sun. Each flower seemed to shift as I moved, turning flat color into something dimensional. I understood why people pay extra for texture.",117.27533,4.7645245,61,9.643749,1,0.10941248,538.9246,4.744978,0.0,66989,764,0.011404858,6.638568,3.8208807,4925.623,0.3668246567249298,0.0
"Context:
I found the workshop in a renovated warehouse that now housed studios and a tiny cafe. The front desk handed me a badge and directed me to a room lined with folding chairs. Outside the window, a courtyard had been arranged for mingling afterward. The place was designed to keep people lingering.",61.20531,4.114234,62,9.0625,1,0.17476898,547.0085,6.7941933,0.0,45412,758,0.016691623,6.6306834,3.591838,3129.8945,0.915647566318512,1.0
"Context:
The tech desk asked me to list my OS version and GPU driver before they would troubleshoot the app. A stack of periodicals nearby carried stories about a brewing controversy, and the newest issue was already dog-eared. The photographer next to me edited a portrait, emphasizing tired eyes for a feature on homelessness and services under strain. Behind us, old magazines and collected volumes filled a cabinet like a quiet record of repeated problems.",208.72603,5.3410225,63,10.187499,0,0.1357947,552.95557,5.385585,0.0,66238,762,0.01150397,6.6359468,3.913909,4071.9966,0.3758864104747772,0.0
"Context:
We found a stray dog with a collar tag that looked homemade. The vet asked for the dog’s origin, and we started calling shelters to find the source of the registration number. A small rescue confirmed the provenance and told us which neighborhood it came from. That tiny trail brought the dog back home by evening.",84.225235,4.4334946,64,9.70625,0,0.15465324,424.53537,5.474568,0.0,50613,758,0.01497639,6.6306834,3.8631546,2745.079,0.8314980268478394,1.0
"Context:
A driver update broke my workflow, so I double-checked specifications and rolled back the software version. I did it while skimming a magazine whose lead story had turned a small complaint into a public issue overnight. The accompanying photographs lingered on faces, making every wrinkle feel like evidence during a section on poverty and access to care. On my shelf, periodicals sat beside collected works, reminding me that today’s controversy will become tomorrow’s archive.",149.36151,5.0063696,65,9.799999,0,0.10378068,429.90924,4.459737,0.0,72187,757,0.010486653,6.629363,3.8238006,4142.4785,0.667719304561615,1.0
