prompt,ppl_base,next_token_loss_base,original_index,ppl_spike_90,label,mean_cluster_risk,max_cluster_risk,std_cluster_risk,median_cluster_risk,n_clusters_in_prompt,n_unique_clusters,n_unique_features,polysemantic_ratio,cluster_entropy,weighted_entropy,dominance_ratio,risk_p95,risk_p99,risk_sum,risk_sum_log,label_proba,label_pred
"Context:
She signed up for a digital marketing course because her store’s ads were wasting money. The lessons were short, but each one ended with an exercise inside a practice workspace. After adjusting the targeting settings, the campaign finally reached people who lived nearby. The first weekend after the change, the checkout line felt different.",103.40993,4.638701,88,8.687499,1,191.79167,545.5909,116.722885,153.16618,31,28,25,0.939393939365473,3.2829506,3.2695932,2.844706,395.74908,503.65628,5945.542,8.690565,0.64465296,1
"Context:
In the museum, she asked what the symbol means and what it suggests about the artist’s intent. The guide gestured to an entire wall that felt like a totality of related sketches. He said the large quantity came from a single summer in the studio. The implication landed once she saw the full set together.",110.30859,4.703282,429,9.687499,1,148.47752,744.2103,132.42004,108.35658,28,26,25,0.9999999999642857,3.2331839,3.0647666,5.012276,266.00522,616.50366,4157.3706,8.332879,0.7425392,1
"Context:
The review listed each bug and explained which ones were fixed versus deferred. So the release could go out on Friday as long as the payment edge case passed testing. The ending used a technical concluding phrase that made the constraint explicit and easy to track. It sounded final without sounding smug.",193.71269,5.266376,270,10.237499,0,149.7581,871.51904,156.25572,88.90645,32,30,28,0.9999999999687501,3.3790927,3.1253629,5.819512,394.04968,741.2741,4792.2593,8.474966,0.62416214,1
"Context:
We argued about economic matters at work, especially salaries, bonuses, and who counted as well off. Then someone tried a comparison between our office and the branch in another country to justify the gap. I asked for actual numbers instead of vague pride. The conversation didn’t get friendlier, but it got more honest.",128.82216,4.858433,398,9.58125,0,179.71468,963.66455,180.61713,90.38237,41,32,29,0.9999999999756098,3.383739,3.3354216,5.3621917,413.90012,795.8053,7368.302,8.905078,0.53678775,1
"Context:
At customs, the form asked for nationality and place of residence, and many answers ended the same way. People wrote “Canadian,” “Estonian,” and “Parisian,” while the address lines ended with town names that shared -ton or -ville. A separate declaration listed chemical items ending in -ate and -ide. The officer glanced through and recognized patterns before reading the details.",120.18308,4.7890162,435,10.00625,1,192.87843,920.61615,149.77945,135.99971,58,41,35,0.9830508474409653,3.5733888,3.82377,4.7730384,436.46878,704.2749,11186.949,9.322593,0.49146238,1
"Context:
The sparring session turned into a real conflict when tempers rose, and the coach stepped between them before the competition became combat. This account refers back to that earlier shove and explains why it set everything off. Nobody was hurt, but the tension stayed in the room like smoke. Afterward we cooled down in silence, each replaying the moment it escalated.",81.54344,4.401136,178,8.9125,1,168.88142,554.42816,118.800385,139.74135,35,24,21,0.94594594592038,2.9955888,3.3573155,3.2829435,449.35843,553.54315,5910.8496,8.684714,0.6494565,1
"Context:
The tourist office in Reykjavík shares a calendar of guided walks leaving from the main square. Outside the city center, thermal pools offer different admission times and changing facilities. A bus company lists routes that connect smaller towns along the south coast. When she asked locals about options, they answered by naming neighborhoods first. Availability depended on the exact place, not just the country.",102.7974,4.63276,156,9.799999,1,160.2783,502.28366,104.58778,155.20459,54,32,24,0.9818181818003306,3.0260286,3.8081398,3.1338222,403.97092,499.55334,8655.028,9.066011,0.5406167,1
"Context:
She described what happened on the hike, from the sudden rain to the cramped shelter at the trailhead. After the description, she gave a conclusion based on the experience, saying she’d underestimated how fast weather changes in the mountains. She also offered a justification for why they turned back early, explaining one friend was shivering and the path was slick. So the lesson was to pack a dry layer even on a short route.",70.4539,4.2549586,321,8.69375,1,176.08345,630.32874,128.28162,131.18794,46,41,37,0.999999999978261,3.6665823,3.6094341,3.5797162,399.85696,611.0521,8099.8384,8.9997225,0.54862165,1
"Context:
A magazine feature began with a profile of Gareth, then later referred to him simply as G when quoting his teammates. The author tied the last paragraph into a neat closing that signaled the end of the article segment. After the final reflection, the piece stopped without any extra continuation. It read like a complete section with a definite endpoint.",120.820946,4.7943096,394,9.887499,1,200.48009,707.36304,173.20035,142.94637,39,34,31,0.9999999999743591,3.472415,3.367545,3.5283456,659.89136,702.82635,7818.7236,8.964404,0.52930075,1
"Context:
At checkout, she asked what features the subscription has and what it costs, then asked what the terms mean in plain words. The clerk explained the functionality and gave an exact monthly price. She paused and asked about meaning again, wondering what the cancellation line signifies. The cost and meaning questions kept cycling until she decided.",102.71155,4.6319246,442,8.59375,0,259.32187,747.9592,224.31175,142.70767,23,19,19,0.9583333332934028,2.8716497,2.7927773,2.8842888,694.0639,738.2327,5964.4033,8.693732,0.69353795,1
"Context:
He described the camping plan, the weather window, and the limited daylight at this time of year. So they cooked earlier and packed up before dark. After the explanation, a conclusion followed about choosing comfort over bragging rights. So when someone suggested a longer detour, the group asked whether it still fit the constraints. The conversation ended with a neat consequence drawn from the earlier details.",120.62383,4.792677,427,9.637499,0,192.0801,589.1836,133.29953,160.8964,37,34,27,0.9999999999729731,3.4985156,3.4037523,3.0673852,483.05023,552.78143,7106.9634,8.868971,0.5375205,1
"Context:
A community fundraiser split volunteers into teams, and Team G handled the entrance and wristbands. The coordinator read a list of donors aloud—Gibson, Grant, and Gisela—careful to pronounce each proper noun correctly. A courier dropped off the camera labeled G-200, and the serial plate confirmed it was the newer G3 revision. While someone tested a glockenspiel for the kids’ area, a worker climbed a ladder to fix a loose gable trim. At the closing photo, the sponsor’s name appeared as “G. Larsen,” with the initial shining on the backdrop.",146.52435,4.9871917,342,10.224999,0,169.23251,651.306,137.57587,106.90119,81,66,54,0.987804878036734,4.111889,4.130787,3.8485868,480.90036,635.06384,13707.834,9.525796,0.28794357,0
"Context:
He kept asking, does the app sync offline, and has the subscription price changed since last month. The support agent said they offer all tiers, but only a majority of features unlock on the premium plan. He then asked what that limitation implies for exporting his data. The agent answered each does and has question and sent a summary.",126.19571,4.837834,208,9.062499,1,194.5661,516.50964,132.48326,151.30498,44,32,29,0.9999999999772728,3.3254614,3.5728285,2.6546745,495.99274,513.24335,8560.908,9.0550785,0.5117531,1
"Context:
She held two jars of pasta sauce and compared the ingredient lists carefully. One had fewer additives but cost more per ounce. The other was cheaper, yet the flavor was noticeably sweeter. She chose the one that seemed like the better tradeoff for the week.",59.35216,4.0834885,861,8.5125,1,194.08937,655.2854,147.01445,145.46202,47,30,23,0.9999999999787235,3.1841176,3.6016755,3.3762043,495.1528,614.12964,9122.2,9.118576,0.7029419,1
"Context:
This review compares two travel backpacks, and that comfort difference showed up when those straps started digging into my shoulders. We walked to the stadium district for a tournament match, and this route was the one locals recommended earlier. That is why I cared about weight distribution more than extra pockets. By the end of the night, these small design choices felt huge.",106.136116,4.6647224,51,8.762499,0,162.65805,770.3298,132.5602,112.47878,47,30,26,0.9999999999787235,3.011428,3.6002781,4.7358847,382.03024,647.017,7644.928,8.941929,0.69953203,1
"Context:
She stood in front of the mirror debating between a tailored blazer and a softer cardigan. After changing twice, she settled on the outfit that felt sharp without being stiff. At the counter, she added a small bottle of conditioner to her basket. The clerk suggested a gentle serum for winter dryness.",70.6688,4.258004,355,9.9,1,196.30804,704.87695,173.53639,130.46558,27,25,23,0.999999999962963,3.1737685,2.9700584,3.5906675,572.937,690.1916,5300.3174,8.57571,0.70858175,1
"Context:
At the town hall, speakers kept returning to financial disparities and who actually gets to make decisions. One organizer described a power imbalance where a few donors steer policy while everyone else waits. Afterward, a reporter compared two governments and how each one responds to inequality. Walking home, the arguments felt louder than the traffic.",94.84592,4.5522537,693,8.53125,1,187.35158,455.17316,102.29123,161.29282,43,34,31,0.9999999999767443,3.4467082,3.6178246,2.4295132,375.56598,426.34802,8056.1177,8.994311,0.40493008,1
"Context:
The paper described the experimental setup and then followed with a conclusion drawn from the results, stating the effect size was small but consistent. So the authors recommended replication with a larger sample before making strong claims. The ending used a standard concluding phrase common in scientific writing, emphasizing limitations and future work. The tone stayed measured even as it pointed to a clear direction.",86.45902,4.4596705,841,8.275,0,215.82056,775.3339,163.57019,165.84886,37,33,29,0.9999999999729731,3.4610481,3.369846,3.592494,483.06754,725.10114,7985.3604,8.985491,0.52493566,1
"Context:
The carpenter pointed at the drawing and explained how the gabled roof would shed rain away from the dormer window. At rehearsal that evening, the same crew tuned a guitar and argued about whether the low g string sounded flat. The newsletter clipped these notes into a single write-up and then cut off cleanly, as if the article segment had reached its conclusion. The final line felt like a closing cue, the sort you see at the end of a section.",91.32715,4.514448,616,9.637499,1,215.30894,1047.2457,207.72804,126.50258,48,42,38,0.9999999999791668,3.6870134,3.524929,4.863921,622.87256,935.9602,10334.829,9.243372,0.4461793,1
"Context:
At 9 a.m. on the first day in our new neighborhood, the moving truck blocked the street while neighbors leaned out of windows to watch. The contract from BlueStone Property listed our address in bold, and my dad joked that it looked like a spy dossier. I signed into the utility portal to start service and chose the plan with autopay for the account. In the kitchen, we unpacked a coffee maker, a bag of rice, and my sister’s sketchbook from the top box. By evening, the shelves were up, the shower head was tightened, and a FC København match played in the background.",83.07418,4.419734,523,9.0625,0,198.6688,862.60986,172.95372,130.18796,56,49,43,0.9824561403336411,3.8427215,3.7301192,4.3419495,544.79944,807.7535,11125.452,9.3170805,0.20730343,0
"Context:
A neighbor complained about the sagging gutter, so the landlord checked the roofline and the gable vent. Inside, a student tuned a grand piano, tapping the G key softly to match the pitch pipe. The building inspection notes were full of words like “grating” and “gasket,” all marked with quick underlines. The repairs were approved once the instrument room and the exterior were both cleared.",125.040794,4.82864,715,9.125,1,181.79672,591.8599,127.07233,144.44469,37,30,25,0.9736842105006926,3.3345041,3.4095,3.2556138,474.396,577.89325,6726.4785,8.813955,0.54995775,1
"Context:
The engineer explained where the data comes from, what each processing step is for, and how the new pipeline differs from the old one. Later, I tried a new restaurant and noted the location, the dish I ordered, and why the chef’s method worked. Both conversations leaned on clear characteristics instead of vague praise. I left with a better mental map of processes and flavors.",71.9192,4.275543,256,9.45,1,217.78465,1021.5632,211.67094,136.52531,41,34,32,0.9999999999756098,3.4430757,3.3513975,4.690704,613.6532,922.1237,8929.171,9.097191,0.48889893,1
"Context:
The tournament used a points table across three rounds. A player could win a round and still fall behind on total points. After each game, officials updated the running sum on a screen by the stage. The crowd did quick math while waiting for the last results. In the end, the title went to the highest combined tally.",68.93755,4.233201,764,8.83125,1,185.76079,650.3016,169.25948,96.81329,30,24,23,0.9999999999666667,2.947152,3.0641487,3.5007472,558.047,640.8447,5572.8237,8.625836,0.6942639,1
"Context:
The mining town lives off an energy resource, and the whole local economy follows the trucks coming in and out. When I visited, I picked up a cookbook from a small shop and a jar of jam made by a local producer. The cashier talked about her favorite creative work, a mural painted on the warehouse wall. Outside, the industry noise never stopped, even at dusk. I left with food in my bag and machinery in my ears.",53.961494,3.9882708,536,8.412499,1,225.43683,737.1507,179.64215,145.225,32,28,27,0.9999999999687501,3.2760975,3.1851249,3.269877,574.3091,726.9617,7213.9785,8.883915,0.5609579,1
"Context:
A reimbursement request arrived with heavy MRI language, and the bank asked for a clearer summary. The clinic responded with a short note that still mentioned calibration and a “fib” batch used in related equipment checks. Habib corrected the spelling of his first name, and an Ibram in IT updated the profile fields to avoid future mismatch. The record system ran on IBM hardware, and the attached care plan described cystic fibrosis management for the same patient. After review, the financial transfer went through and the name fields retained every “ib” and “ibr” sequence.",162.18793,5.0887556,296,10.162498,0,180.48914,767.8277,127.22279,152.87372,54,43,38,0.9999999999814816,3.6872113,3.796072,4.2541494,369.51233,663.839,9746.413,9.184757,0.44486964,1
"Context:
He handed me a page that looked like a dictionary entry, complete with conjunction notes, and asked me to proofread it before it went to clients. The clients were coming in for financial services like banking, loans, investments, insurance, and financial advice, so the wording mattered. I circled one awkward ""and"" and replaced it with a period. The letter suddenly read like a human wrote it.",58.9716,4.077056,869,9.024998,1,226.34854,786.92883,177.61128,168.03503,42,32,24,0.9999999999761906,3.3480277,3.4818099,3.476624,593.3003,752.20636,9506.639,9.159851,0.5026041,1
"Context:
He bought the extra storage for a specific purpose, not as a luxury. The reason was that his files kept piling up and the computer slowed down. He explained the rationale to his roommate, who thought it was unnecessary. After showing the constant warnings, the decision looked sensible. The purchase matched the goal he had in mind.",50.850296,3.928886,1061,8.1375,1,139.07379,459.91675,109.78199,100.31886,33,30,30,0.970588235265571,3.3546255,3.2384098,3.306998,398.30453,450.3683,4589.435,8.43173,0.6326171,1
"Context:
Chop the vegetables to roughly the same size so they cook evenly. Put a pan on medium heat and add butter to melt, then stir in garlic until fragrant. Add the vegetables and sauté, then splash in water to steam and cover for a few minutes. Remove the lid and cook until the edges brown, then season to taste. Serve it hot with bread to soak up the juices.",20.192717,3.005322,44,5.771875,1,221.09953,598.2693,155.31822,154.54904,50,36,29,0.9615384615199705,3.4160838,3.6711097,2.7058823,520.9037,594.36896,11054.977,9.310726,0.4633433,1
"Context:
They explained the budget, the unexpected expense, and the way small purchases kept adding up. So the conclusion was to track spending daily for a month. After that description, a summary followed about separating needs from impulses. So if the numbers still didn’t improve, they agreed to cut one major cost. The final sentence used a straightforward consequence-first phrasing.",149.69412,5.008594,493,9.525,0,174.86955,941.2537,156.34036,128.45763,41,40,36,0.9999999999756098,3.67976,3.4466999,5.382605,408.1312,773.8028,7169.652,8.877752,0.46407136,1
"Context:
A compact update covered last night’s game, a streaming release that trended overnight, and a brief mention of a breaking local story. It then shifted to a short Q&A where someone asked how to plan meals on a budget and the response gave a straightforward method. The sponsor blurb described a winter market, its stalls, dates, and ticket info, ending with a phone number for vendors. A single closing paragraph brought the whole piece to a stop, as if turning the page. The text ended without any extra footer beyond that.",118.399055,4.7740607,1048,9.29375,0,163.39049,892.9649,132.77666,124.199295,85,57,50,0.9883720930117631,3.7061007,4.210118,5.4652195,385.41983,645.8477,13888.191,9.538866,0.30106616,0
"Context:
I drove through three neighborhoods looking for the right store, then turned back when I recognized the city name on a street sign. At home I stacked paint samples and a new drill on the living-room floor, planning the weekend repairs. I also had to stop at the geology museum, because they were showing fossils from the local rock formations. The route kept looping between city blocks and the old quarry road. By evening, the house smelled like fresh paint and wet stone.",63.625854,4.15302,423,8.274999,1,158.13458,426.56577,106.50081,113.609375,30,26,25,0.9677419354526535,3.198917,3.1888175,2.697486,364.8603,414.19406,4744.0376,8.464854,0.7073804,1
"Context:
The report laid out the measurements and included a short explanation of why one sensor was excluded due to drift. A conclusion followed the explanation, stating the remaining data still supported the hypothesis. The team also wrote explanations and justifications for the exclusion to keep the method defensible. So the final paragraph read like a careful inference rather than a victory lap.",89.32823,4.4923177,997,9.249998,1,307.61356,1035.5664,241.08017,199.81946,29,27,21,0.9999999999655173,3.2716892,3.09239,3.3664522,723.2419,954.4153,8920.793,9.096252,0.60833,1
"Context:
This is what stood out after testing the subscription: the features are useful, and that value beat the cheaper tier. In the review, these tutorials helped, but those prompts felt repetitive. At the race location, this climb and that descent shaped the results, and these landmarks guided people back to their hotels. These awards and that new rule were announced together, and this explanation referred to the earlier documentation.",185.75803,5.224445,458,9.799999,0,160.22107,668.39105,119.47222,116.843376,48,40,38,0.9999999999791668,3.61835,3.6516933,4.17168,390.62665,552.33264,7690.6113,8.9478855,0.44854337,1
"Context:
The librarian moved the rare books to a new room and explained the reason to visitors. The humidity control there was better, and the shelves were built to support the heavier volumes. She justified the inconvenience by pointing to preservation needs. The explanation reassured people who thought the move was unnecessary.",76.35678,4.335417,578,9.5625,1,154.35147,748.84686,137.29747,107.67223,37,33,31,0.9999999999729731,3.4610481,3.3234293,4.8515697,389.35535,637.12585,5711.0044,8.650325,0.61571056,1
"Context:
The fundraiser was organized to cover the repair costs for the community hall. Volunteers showed up to set tables and to welcome guests at the door. The schedule existed to keep the evening running smoothly. Even the music was chosen to encourage people to stay and donate. When the final number was announced, the reason for all the effort felt justified.",49.831257,3.9086425,514,7.6749983,1,177.81877,636.46655,146.59306,112.46073,57,39,31,0.9999999999824563,3.445736,3.7715216,3.5792992,527.19025,603.7755,10135.67,9.223915,0.4995405,1
"Context:
He went to the station to catch the train to the city, carrying a folder to hand to the recruiter. The interview existed for one purpose: to see whether the role matched his long-term goal. After the meeting, he mailed a follow-up letter to the hiring manager and sent a copy to his mentor for review. At home, he cooked to unwind, simmering broth and adding noodles to finish a quick bowl. The day moved from destination to destination with reasons attached.",46.3584,3.8364024,620,8.11875,0,187.09447,791.6357,159.0404,132.10431,46,39,36,0.9787234042344953,3.5875473,3.5361333,4.231208,515.95154,691.7107,8606.346,9.060371,0.53488714,1
"Context:
Field technicians anchored sensors to the seabed to track how tidal power equipment affected the channel. A thin layer of sediment kept drifting back over the instruments, forcing repeated dives to clean them. Later, a seminar speaker compared the steady progression of motor neuron degeneration to a system with no easy reset button. Walking out, I realized the day had stitched together engineering and illness in an uneasy way.",158.34859,5.064799,631,9.949999,1,170.32974,741.9777,135.08134,133.91391,55,47,38,0.9821428571253189,3.7771502,3.7620876,4.3561254,388.91718,673.6804,9368.136,9.145176,0.4567279,1
"Context:
For the science fair, all teams had to build a model volcano, and most teams chose the same clay supplier. A student asked about a property of the paint, checking whether it is heat tolerant. The teacher suggested a quick test on a spare board. By presentation day, the learning project was finished and the labels read clearly.",124.85264,4.827134,784,9.824999,1,91.993805,169.24106,34.65753,96.483536,27,24,18,0.999999999962963,3.1418042,3.224401,1.8397007,160.91586,167.27193,2483.8328,7.8179607,0.8153052,1
"Context:
A late-night site migration broke half the backlinks, so he patched redirects and tuned the SEO until the domain looked stable again. In parallel, he formatted legal documents for filing, making sure the code sections stayed intact and that § 6.3 matched the cited subsection. The filing argued over reproductive rights, focusing on a contraception rule embedded in a specific statute and challenged in court. He read the final draft in pajamas while a pot of chili bubbled quietly.",163.82202,5.0987806,985,9.775,0,160.51738,705.06903,154.94669,94.46125,50,46,41,0.9999999999800001,3.8011189,3.5684962,4.392478,523.53894,661.19604,8025.869,8.99055,0.37170932,0
"Context:
He explained the rules of the game and why one move was illegal in that position. A conclusion was drawn immediately after, saying the only winning line required giving up a piece. He then offered a justification for his earlier mistake, admitting he panicked under time pressure. So next time he promised to slow down before grabbing material.",89.381714,4.492916,529,8.362499,1,151.40688,523.03864,114.03808,125.25335,37,32,25,0.9999999999729731,3.4235806,3.3812275,3.454524,352.86166,517.9072,5602.054,8.631067,0.5858147,1
"Context:
At a conference, the keynote speaker quoted Ibram’s essay and the audience went silent for a beat. Later, a colleague introduced an analyst named Ibrahima and joked about how often people stumble over the first three letters. In the hallway, a badge reader misread “Ibr” and printed a new tag that looked almost right. By dinner, everyone had learned to recognize the same short string inside different proper names.",140.93898,4.948327,809,8.9125,1,173.68916,784.07806,148.0043,111.14696,38,34,32,0.9999999999736843,3.477891,3.3765209,4.51426,413.63794,716.4361,6600.1885,8.795005,0.543752,1
"Context:
He kept comparing two currencies and describing how political decisions ripple into everyday prices. After that, he contrasted the quality of life metrics between the two places, pointing out gaps in wages and rents. The argument relied on differences you could actually count. I left the talk feeling strangely persuaded.",148.72914,5.0021267,1104,9.4375,0,226.915,806.4749,196.21619,162.92532,40,36,32,0.9756097560737657,3.55025,3.3667583,3.554084,589.2385,786.04755,9076.6,9.113565,0.5102963,1
"Context:
A phone buzzed at 18:42 to confirm the reservation at a restaurant on the main square. On the table, someone compared smartwatch specs, noting a 50-meter water rating and a battery estimate in days. The conversation drifted to a trivia debate, and an encyclopedia entry was pulled up that joined two explanations with and in the same sentence. A friend showed a portfolio of building photos online and mentioned that the rights stayed with the photographer unless a license was purchased. Over dessert, a new accessory design was checked on a shop page and it still showed as available.",97.72245,4.5821314,582,8.574999,0,162.32858,780.71655,148.36511,108.54347,58,50,48,0.9999999999827587,3.845328,3.7446182,4.809483,496.82925,686.5615,9415.058,9.150172,0.22751142,0
"Context:
The carpenter pointed up to the gable and traced where the gutter would run after the storm repairs. Down below, a small practice amp hummed while someone tested a guitar in the hallway. Every tool label seemed to contain a g somewhere, from the gauge to the grout line. By evening, the only sound left was a single strummed chord echoing under the new trim.",100.56498,4.610804,231,8.856251,1,169.19553,1005.8066,178.45349,103.89722,29,28,26,0.9999999999655173,3.3194923,3.0205674,5.94464,343.1275,827.07806,4906.6704,8.498554,0.5365653,1
"Context:
This is what happened after I tried the new router: speeds improved, and that solved the streaming issues. In my comparison, these plans were cheaper, but those hidden fees changed the real cost. At the race weekend, this hillside viewpoint and that bridge were where these photos were taken. These recognitions and that regulatory update were announced together, and this explanation tied them back to the same timeline.",133.48512,4.89399,532,9.549999,0,208.15173,699.2993,163.06767,148.81966,35,32,27,0.9999999999714286,3.436523,3.2903168,3.3595655,503.1944,695.93384,7285.3105,8.893753,0.5305417,1
"Context:
The landlord painted the hallway a darker gray, and the note on the bulletin board gave a justification for the property change: the old color showed every scuff and needed weekly touch-ups. She also offered explanations and justifications for doing it midweek, saying weekends were packed with move-ins and deliveries. The work order listed the reason for the choice of paint as a low-VOC option because several tenants had asthma. So the schedule shifted to Tuesday morning to keep fumes out of the evening rush.",90.19187,4.5019393,70,9.5875,1,202.87654,585.7433,137.83138,144.74402,66,50,44,0.9999999999848485,3.7273884,3.9831376,2.8871908,508.88785,568.6086,13389.852,9.502327,0.24149603,0
"Context:
In downtown Osaka, several cafés advertise quiet work tables and reliable Wi-Fi. Near the university, tutoring services post schedules on bulletin boards by the station. A friend told him the best ramen spot is in Namba, while another insisted the one in Umeda is faster. The question wasn’t whether the service existed, but where to find it. He planned the day around the districts that had what he needed.",88.19316,4.4795294,1102,8.2875,1,200.40038,806.7889,159.66727,144.18433,54,41,35,0.9818181818003306,3.5651429,3.716231,4.0258856,522.27594,679.82056,10821.62,9.289393,0.46892914,1
"Context:
A clock on the wall read 11:30 when the team reached the conference hall in the old quarter. The demo unit on the table listed 32 GB memory and a 1 Gbps network port under technical details. A brochure opened with an encyclopedia-style paragraph that used and to connect related facts without flair. After the presentation, a creator discussed ownership of the digital renders of a new façade and how they could be shared only with permission. On the way out of the location, a phone check showed the matching accessory was available on the web shop.",108.93782,4.6907773,318,9.85,0,126.59421,470.85788,80.95152,104.947426,61,50,45,0.9999999999836067,3.852308,3.9433153,3.7194269,272.87018,408.03,7722.2466,8.95199,0.22803885,0
"Context:
The schedule listed a timestamp of 08:30, and I set my phone so I wouldn’t miss it. While I waited, I read an encyclopedic entry on conjunctions and stared at the dictionary definition of ""and."" The quiet morning made the words feel louder than usual. When the class started, my notes were already half written.",69.34554,4.239102,513,8.849998,0,191.30995,750.7619,162.00029,108.885216,39,38,35,0.9999999999743591,3.628015,3.359047,3.924322,492.62262,660.4699,7461.0884,8.91759,0.57141787,1
"Context:
The nonprofit’s webmaster registered a new domain and pushed a redesign that loaded faster and ranked better after a few careful SEO changes. The legal team sent over documents with code sections that had to match the template, and he flagged a reference to § 12.4 that was off by one digit. Their campaign centered on a reproductive-rights case about access to contraception, so every claim needed to track the actual court record. He finished late, wearing mismatched pajamas and roasting vegetables while the final upload ran.",138.06847,4.9277496,575,9.075,0,156.76602,677.3984,125.09863,110.42067,40,34,31,0.9999999999750001,3.446278,3.453804,4.321079,425.81586,581.2769,6270.641,8.7437935,0.56750184,1
