prompt,ppl_base,next_token_loss_base,original_index,ppl_spike_90,label,mean_cluster_risk,max_cluster_risk,std_cluster_risk,median_cluster_risk,n_clusters_in_prompt,n_unique_clusters,n_unique_features,polysemantic_ratio,cluster_entropy,weighted_entropy,dominance_ratio,risk_p95,risk_p99,risk_sum,risk_sum_log,label_proba,label_pred
"Context:
The box for the camping stove included a small chart with fuel type, burn time, and output measured in precise units. A folded insert described the materials, the ignition system, and the packed dimensions for a backpack pocket. I checked the fine print about wind resistance and the maximum pot diameter. The salesperson nodded when I asked whether the rating was tested in real weather or controlled conditions.",57.7465,4.0560627,507,9.987494,1,930.36505,5228.834,816.87573,704.86005,116,113,108,0.9914529914445175,4.717738,4.4646516,5.620196,2407.8872,4554.574,107922.34,11.589176,0.610311,1
"Context:
He took a long walk, then did a short circuit that left him sweating from exertion. After showering, he sat down to write a few pages of correspondence to his mentor. The letter included a clear request and a promise to follow up next week. Writing it down helped him calm down.",26.263454,3.2681785,760,6.34375,0,906.2449,4187.2305,629.53516,782.3791,70,59,58,0.9999999999857142,4.0156984,4.05533,4.6204185,2040.9373,2871.876,63437.14,11.05782,0.650344,1
"Context:
At the trade fair, each aisle had a theme and each corner had a small activation. Organizers watched how crowds moved between booths and shifted barriers to reduce bottlenecks. A survey station captured short answers while a camera crew filmed wide shots of the floor. It looked like marketing, but it ran with the precision of fieldwork.",85.40123,4.4473605,634,9.612499,1,1103.6062,4577.598,976.59937,723.54895,88,87,84,0.9999999999886363,4.4615846,4.1533823,4.1478553,2948.049,4457.3403,97117.34,11.4836855,0.6405407,1
"Context:
The museum guide said the renovation would close nearly the entire east wing for months. Only a small gallery near the entrance would stay open while the rest was sealed behind plastic walls. Visitors wandered the remaining rooms and realized most of their usual route was gone. From the balcony, the closed sections looked like one continuous construction zone. A single sign at the end thanked everyone for understanding.",36.184105,3.58862,1032,6.9124994,1,999.90717,5224.433,771.9559,786.9275,104,98,95,0.9999999999903846,4.564412,4.408493,5.224918,2112.786,4050.8066,103990.34,11.552063,0.6048814,1
"Context:
The hospital residency agreement specified a fixed time period, and the end date was non-negotiable. The surgeon warned herself not to drift past the scope of the role. Every rotation came with a start time, a stop time, and a signature line. She kept repeating the dates to herself until they felt real.",45.02782,3.8072805,70,9.15625,1,1035.1998,4530.847,845.8206,741.6437,74,67,66,0.9866666666535111,4.1658587,4.0312896,4.376785,2987.7827,3657.061,76604.79,11.246428,0.6281727,1
"Context:
He wrote Barcelona twice, then wrote Barcelona again in the next line. The repeated proper name made the travel diary feel frantic. He replaced one mention with “the city” and left the other two. The paragraph finally breathed.",123.4099,4.815511,628,10.518749,0,865.4874,2739.615,466.71707,750.94666,64,58,55,0.9846153846002367,4.028918,4.0279927,3.1654017,1692.8887,2212.4126,55391.195,10.922194,0.60263723,1
"Context:
In a previous position I handled a newsletter that opened with contextual lines—title, summary, and a quick note about where the event was held. One issue highlighted a vintage-themed exhibit at the Riverfront Museum and quoted a politician who attended. The opening sentence ended crisply, and then the newsletter stopped as if it had been cut mid-send. Subscribers replied asking if the rest was missing.",60.109737,4.096172,192,11.074999,1,953.8661,4269.361,768.4563,747.82623,95,92,91,0.9595959595862666,4.5100994,4.2751293,4.475848,2598.606,3077.7227,90617.28,11.414412,0.6895325,1
"Context:
Two men leaned over the open hood of a car, watching the engine idle while they listened for a faint rattle. One of them reached in with a wrench and a diagnostic device, his interaction with the machinery steady and precise. The other kept observing from the driver's seat, eyes flicking between gauges and the road ahead. When the sound finally changed, they exchanged a look and shut the vehicle down.",19.821398,2.986762,614,5.581249,0,734.6773,4253.5225,678.78296,477.16452,106,100,97,0.9906542055982182,4.5800333,4.3713036,5.7896476,2036.906,3979.1208,77875.8,11.262883,0.68305737,1
"Context:
At the rural station, she loaded crates onto a small train, using a handheld scanner device to confirm each tag. Her interaction with the machinery was careful because the doors could pinch if she rushed. A dog trotted alongside the platform, and she gave it a biscuit while waiting for the transport signal. When the whistle blew, the animals were safe behind the fence and the shipment was on its way.",36.663914,3.601793,889,7.793749,0,787.61804,4034.1135,640.3817,581.41504,116,111,109,0.9999999999913792,4.6938376,4.490641,5.121916,2047.673,2857.0027,91363.695,11.422614,0.7337051,1
"Context:
She reviewed the survey responses, and one entry ended abruptly with End of text, as if the respondent had been interrupted. The compiled report placed End of text/document on the last page, giving the dataset a hard boundary. When she tried to paste additional notes into the analysis tool, it warned End of text/input and refused more text. A separate list of service descriptions ended with End of text/short descriptions of items/products/services, cluttering the interface with template residue. She spent an hour cleaning up artifacts so the content could stand on its own.",55.84434,4.022568,678,9.349998,0,1126.5582,6067.252,975.9952,846.08856,133,117,110,0.9999999999924812,4.709219,4.5798116,5.385652,3065.7085,4209.364,149832.25,11.917278,0.16680536,0
"Context:
She closed the chapter by writing End of text/document. In the very last margin note, she also scribbled End of text as a personal signal to stop revising. The pairing looked odd but satisfied her. She put the notebook back on the shelf.",75.26929,4.321072,359,9.65,0,858.70337,3390.627,580.79816,698.02966,54,53,51,0.964285714268495,3.9633121,3.7941089,3.9485426,1937.7117,2665.0198,46369.98,10.74443,0.65739,1
"Context:
A producer pitched a documentary and promised an exclusive cut for early backers. He mentioned a venture fund, a revenue forecast, and a streaming platform that would host the final release. In the follow-up, he asked for an engineer to review a compression setting. The whole pitch hinged on a single package of digital media tied to business numbers.",71.28996,4.2667556,722,9.3125,1,971.06366,3721.9827,726.6518,740.0613,99,93,89,0.999999999989899,4.5111017,4.3587413,3.8328922,2617.1707,3373.2283,96135.305,11.473522,0.67413944,1
"Context:
On a small stage in the park, the mayor tried to keep the speech humane while describing the messy political process behind the new policy. A child waved a tiny flag and dropped it, and the small item skittered across the pavement. People shifted and flowed around the benches, and the movement made the crowded location feel even tighter. When the mayor stepped down, she walked to the far end of the park, using the change of place to reset the mood.",45.858658,3.8255641,605,8.625,0,996.3807,4457.867,852.274,787.047,117,112,106,0.999999999991453,4.7029305,4.471188,4.47406,2801.6558,4192.3154,116576.54,11.666312,0.5435418,0
"Context:
At check-in, the receptionist warned that nearly the entire hotel was reserved for a weekend of workshops. A legal counsel and a sports coach argued over scheduling, each telling himself the other would adjust. In a side room, a physician listened as a client described private fears and looping thoughts that kept surfacing at night. The keynote speaker turned that unease into a sales pitch for a paid coaching program, taking signups and payments at the door. A pastor paused by the coffee station to offer quiet reassurance before the shuttle for departures arrived, and the lobby emptied all at once.",67.60538,4.2136874,1005,9.174998,0,1111.9467,8232.006,1068.1125,877.9189,151,146,133,0.9805194805131136,4.9713764,4.70603,7.403238,2720.3257,6030.6016,167903.94,12.031154,0.10742007,0
"Context:
He rubbed aloe on his hands after trimming plants, then headed out to the river with a bottle of herbal extract for his drink. Along the bank, grasses and wildflowers framed the water, and birds hovered over fish that broke the surface in quick flashes. Farther upstream, a barge mishap had left floating debris, and thick mats of growth formed where the current slowed, drawing swarms of pests near the edge. In a meeting later, the site manager talked about natural resources, the surrounding ecosystem, and the fixed assets they had to protect, including pumps and containment barriers. Dinner was simple, but he finished it with edible petals he’d bought earlier, trying to end on something gentle.",50.935513,3.9305604,714,8.25625,0,937.8906,4530.847,778.67194,714.4653,175,167,154,0.9615384615331785,5.101413,4.8895063,4.8308907,2132.7507,4454.2964,164130.86,12.008426,0.057146985,0
"Context:
An online promo for running shoes stressed comfort on long days and a lighter feel in the heel. It added that returns were simple and that sizes were moving fast. The final sentence offered a small discount with a code. The text ended abruptly, like the ad slot had run out.",69.95011,4.247782,273,10.274997,1,988.0226,3236.2566,622.927,842.55176,73,71,70,0.9733333333203555,4.2524786,4.110108,3.2754884,2181.8003,2788.383,72125.65,11.186179,0.50843143,0
"Context:
He used End of text/short descriptions of items/products/services as a visible delimiter on the landing page draft. The offer described a first-class seat, a private driver, and a suite at the Four Seasons. It looked like a luxury pitch until that blunt ending line. She asked him to delete the marker before launch.",99.740036,4.602567,367,10.118748,1,1142.0317,4032.7583,860.8068,887.7718,68,68,68,0.9999999999852941,4.2195086,3.9676564,3.5312138,2942.2583,3572.8647,77658.16,11.260085,0.59637845,1
"Context:
During evaluation, the end of sequence token activations were unusually high when the input ended with a colon. In the same session, I drafted a short letter about a charity run and included a few lines of written communication for volunteers. I made sure the email asked people to take specific actions, like bringing water and checking in at the desk. Then I queued the next experiment and went to sleep.",67.293045,4.209057,44,8.6875,1,1298.3896,8776.767,1439.6217,873.29626,73,72,68,0.9733333333203555,4.271468,3.8681548,6.7597322,4116.142,6949.4634,94782.445,11.45935,0.65232676,1
"Context:
At the hostel kitchen, the Whirlpool dishwasher was clogged, so the sink filled and everyone started washing by hand. A guest cleared the filter, restarted the unit, and the drain finally caught up. I stepped out to fax documents for an adjudication hearing and took a VoIP call about kidney and bladder results before heading to daycare pickup. That evening, the common room streamed a fantasy series while people debated politics and academic programs, with appliance beeps punctuating the chatter.",103.89479,4.6433787,109,11.812499,0,994.0147,4588.0356,941.95264,526.59955,135,127,121,0.9246575342402421,4.8231244,4.5453243,4.6156616,3055.7336,4173.3647,134191.98,11.8070345,0.32182464,0
"Context:
We drove out to see a cabin near Skagen, and the directions depended on two tiny hamlets with similar names. The seller wrote the property’s name in neat cursive on the contract, like it was part of the charm. I double-checked the municipality and the parcel number before handing over the deposit. By the time we left, the location felt as specific as a person’s full name.",32.696358,3.4872637,354,7.5249996,1,810.27527,3603.294,622.8134,585.0853,108,102,98,0.9908256880643043,4.605116,4.4316764,4.4469995,1973.8214,2945.5442,87509.73,11.379517,0.7066692,1
"Context:
The café posted a weekend special, and I ordered it out of curiosity, surprised by how well the flavors worked together. On the train home, I sketched strangers in a notebook, letting the motion of the carriage shake the lines into something loose. That evening, I joined a board-game night and laughed harder than I expected to. Before sleeping, I uploaded a short product review of the headphones I wore all day, focusing on comfort more than sound.",38.553677,3.6520514,911,7.7562494,1,1132.2444,6178.759,993.05194,803.55176,118,111,108,0.9999999999915254,4.684013,4.4679003,5.45709,3055.2847,4478.198,133604.84,11.8026495,0.3077331,0
"Context:
She typed End of text and then set the pen down. The paragraph before it named LEGO, Samsung, and Spotify as recognizable products and organizations. The sudden stop was intentional, like a clean cut in editing. She scanned the page and stored it as a single PDF.",138.63521,4.931846,1030,12.737499,1,1172.7603,7233.6016,1103.3214,888.3474,58,57,54,0.9830508474409653,4.036541,3.7363987,6.168014,2935.212,4885.908,68020.09,11.127573,0.63268656,1
"Context:
Summer had me planning weekend trips and spacing out deadlines so I could actually rest. The help desk agent sounded cheerful and asked how my day was going before solving the issue. When winter came, I did the same kind of planning around darker afternoons and earlier nights. Those time periods kept changing, but the friendly support stayed constant.",101.91142,4.624104,482,10.075,0,1095.0948,4406.305,745.8111,838.99963,82,79,77,0.9999999999878049,4.356001,4.2172747,4.0236745,2737.3845,3303.3438,89797.78,11.405327,0.57399285,1
"Context:
On their anniversary, they splurged on a suite at the Burj Al Arab, just to see what the hype felt like in real life. The minibar had brand-name chocolates lined up like trophies, and even the pillows came with a menu. They took a late-night ride in a Rolls-Royce arranged by the hotel, passing neon reflections across the hood. When they got back, they ate room-service caviar in silence, trying to absorb the absurdity.",22.075684,3.0944767,1052,7.403123,1,791.11206,5691.685,808.1968,451.76874,174,155,148,0.9999999999942529,5.00467,4.7985287,7.194537,2561.8328,3501.4172,137653.5,11.832502,0.3220294,0
"Context:
He tightened a bolt on the machine, then climbed into the van and started the engine. Two men in another vehicle lingered nearby, watching him through the windshield as if they were taking notes. His hands ached from the work, but he kept driving, and he told himself to ignore the tension in his shoulders. At the ferry, a dog barked at the loading ramp while he handed a snack to a hungry traveler, trying to be decent in a cramped line. Later, he used a small tool to open his food container and checked a device for directions before merging back onto the road.",27.399347,3.3105192,716,6.875,0,984.45557,5531.0273,897.3219,628.98047,154,151,146,0.9999999999935065,5.009947,4.7244525,5.618362,2894.894,4396.144,151606.16,11.929048,0.15904798,0
"Context:
The lodge by the lake had a patio facing pine trees, yet the interior was dressed with antique lamps and patterned rugs. A sponsor banner near the fireplace sat beside a list of notable guests, and a few names were instantly recognizable from the news. Someone stepped aside to verify a tool output on their laptop, ran a quick action to refresh the page, and then returned to a discussion about the marketing push. Organizers quietly tracked how people moved between rooms, noting which corners drew the most attention. The mix of outdoor calm and vintage detail hid a very modern campaign machine.",93.8561,4.541763,178,10.812498,0,1122.5812,7351.967,1063.0447,751.3718,182,177,167,0.9891304347772331,5.1659226,4.860484,6.549163,3122.3901,5236.636,204309.77,12.227398,0.057758767,0
"Context:
The little plush fox sat on the dashboard, its stitched smile making the morning traffic feel less grim. I bought it at a roadside shop because it fit perfectly in my hand. When I pressed its paws, the fabric squeaked softly. By the time I reached work, it felt like a tiny passenger along for the ride.",28.649157,3.355124,447,7.8531246,1,888.19763,4537.6577,810.1394,563.2065,115,111,108,0.9999999999913043,4.696713,4.4223924,5.108838,2766.2266,3390.83,102142.73,11.534136,0.7337051,1
"Context:
The article opened with a title, a one-line summary, and a short scene-setting paragraph. It then delivered the key detail in plain language and avoided extra flourish. The last sentence landed like a full stop on the premise. The piece ended as if the editor preferred restraint.",42.780712,3.7560873,113,8.3875,1,852.4445,4402.2676,875.8322,459.56625,76,75,73,0.9999999999868421,4.312493,3.9465947,5.164286,2732.2961,4186.238,64785.785,11.078856,0.6363596,1
"Context:
The note app exported her meeting minutes and finished with End of text, even though she remembered adding one more action item. The shared folder copy showed End of text/document on the last page, so at least the boundary was consistent. When she retyped the missing line into the system, it returned End of text/input and refused to accept more characters. She opened the product page for the team’s new subscription and found End of text/short descriptions of items/products/services sitting awkwardly after the pricing sentence. Somehow every channel was ending loudly instead of quietly.",73.10183,4.2918534,286,10.987498,0,1226.1898,6953.023,1009.4604,1015.7368,100,94,92,0.970873786398341,4.516759,4.338112,5.670429,2810.9304,4425.8833,122618.984,11.7168455,0.5226282,0
"Context:
Halfway through dinner cleanup, the dishwasher started making a rattling noise and then stalled. I shut off the Whirlpool unit and checked the bottom panel for leaks. The drain area was jammed with a sticky mix of sauce and pasta, blocking the flow. After a thorough cleaning, it ran quietly enough that I forgot it was on.",34.860294,3.5513484,86,7.6187496,1,738.22815,4804.3916,718.7459,465.5445,113,106,104,0.9912280701667436,4.6415105,4.41041,6.508004,2169.4294,3569.9243,83419.78,11.331653,0.8479174,1
"Context:
The project didn’t change overnight; it moved through phases that could be felt in the daily meetings. Early drafts were messy, then the structure tightened as decisions locked in. Progress became visible when the same task stopped taking hours and started taking minutes. Everyone could sense the next stage approaching, like a door that finally swings open.",46.09218,3.8306434,519,7.9124994,1,985.73236,4178.484,758.76373,806.67035,81,77,75,0.9999999999876543,4.3259907,4.1525598,4.238964,2587.4143,3993.2861,79844.32,11.287847,0.51817244,0
"Context:
The hotel bar was packed after the concert, yet the kitchen nearly ran out of clean glasses because the Whirlpool dishwasher wouldn’t drain. A staff member cleared the blockage and restarted it, muttering about the dinner rush. I walked to the business center to fax documents for an adjudication hearing and answered a VoIP update about kidney and bladder tests. In the lounge, a fantasy fan group name-checked fictional cities, media creators, politicians, and university departments while the kitchen appliances beeped steadily behind the door.",87.17727,4.4679437,462,10.099998,0,1018.80536,4086.5046,800.48193,759.77844,156,141,132,0.9999999999935898,4.9132037,4.7784853,4.011075,2487.3987,3498.722,158933.64,11.976249,0.10454277,0
"Context:
The head coach held a meeting in the hotel conference room while a lawyer finalized paperwork nearby. He talked about self-improvement as if it were a daily duty, not a slogan. Outside the glass doors, teams checked out and left in waves. The hallway smelled like coffee and endings.",69.194,4.236914,1128,9.768749,0,1106.4794,4759.9067,903.86725,874.2137,79,79,79,0.9999999999873417,4.369447,4.1073775,4.3018484,2327.894,4541.511,87411.87,11.378398,0.5287389,0
"Context:
Mikkel booked tickets to the Champions League match in Madrid and printed them at work in the WWF building. On the way to the airport, he bought a Sony headset and a bottle of Evian from the kiosk. His sister Freja texted that the conference at Google’s campus had moved rooms, so he rerouted to the right entrance. When he finally arrived, the badge with his name felt like proof the trip was real.",48.3375,3.8782077,427,9.687499,1,795.5108,5103.865,767.2444,539.80865,124,122,112,0.9253731343214525,4.7979217,4.494412,6.4158344,2174.5034,4280.781,98643.336,11.499276,0.79793566,1
"Context:
I rewatched an old film and finally noticed the director’s signature style in the opening scene. Afterward, I read an article about international politics that referenced specific treaties and leaders by name. My coursework in cultural studies asked me to compare how narratives build authority through naming. By midnight, the fantasy audiobook on my phone added another layer of places and characters I couldn’t ignore.",58.0356,4.0610566,786,10.337499,1,1014.4333,3157.346,758.2402,786.91394,97,93,89,0.9999999999896907,4.5175447,4.3345165,3.1124237,2884.9634,3074.3313,98400.03,11.496806,0.63527286,1
"Context:
She stirred the soup with a wooden spoon and then reached for the kitchen scale. A tablet on the stand displayed the recipe, and she tapped the screen to keep it awake. When the timer on the oven beeped, she pulled on mitts and slid the tray out carefully. She tasted the sauce and adjusted it with a small pinch, then put the device away.",20.133165,3.0023685,908,6.4375,1,788.9166,3398.343,620.14044,546.6243,116,109,104,0.9999999999913792,4.6699357,4.488709,4.3076067,2033.7983,2480.6821,91514.33,11.424262,0.7234944,1
"Context:
A fraud investigation shook the company, and suddenly every meeting included lawyers and frantic spreadsheets. Politicians weighed in on television, using the crisis to attack each other. When layoffs were announced, the office went silent except for keyboards and muffled phone calls. I left my badge on the desk and walked out into cold air.",58.029842,4.0609574,299,8.5625,1,892.68005,6376.3994,918.57605,625.6067,89,87,82,0.9888888888779012,4.457484,4.1283307,7.1429844,2467.3997,4342.1377,79448.52,11.282877,0.78429663,1
"Context:
He was originally from Bergen, so he slipped into the café with a relaxed hi like he belonged there. While time ran, he gathered intelligence by listening to the staff’s gossip. Before leaving, he placed the small packet under the chair and walked out calmly. No one chased him because nothing looked urgent.",74.29821,4.308087,828,8.9375,0,975.1169,4419.3003,874.8431,737.57434,64,63,60,0.9999999999843749,4.137222,3.8374267,4.532072,2803.8762,3927.2888,62407.48,11.041456,0.59008783,1
"Context:
The seller described the tent’s fabric rating, pole material, and packed size, and I checked each line before handing over my card. On the ride home, I called a contractor about a bathroom fix, then confirmed a dental appointment, then reminded myself to set aside money for taxes and savings. A news alert about Brexit negotiations popped up, hinting at movement on a deal while refusing to say what changed. That night, I read a biography of a reformer, thought about class and grace, tried a virtual reality education walkthrough, and ended with a new recipe and a short gear review.",59.188686,4.0807304,56,9.5625,0,1051.1975,6336.514,958.35486,801.666,134,130,125,0.9852941176398141,4.8564577,4.5769715,6.0278997,2928.871,4503.106,140860.47,11.855533,0.21773294,0
"Context:
The podcast transcript on the website showed only a brief excerpt. It ended right as the guest began listing the mistakes that ruined the project. The scroll bar hit bottom with no warning and no continuation link. The end of the text excerpt left the confession hanging in midair.",70.23464,4.2518415,486,9.325,1,794.0263,5260.518,790.3546,439.73337,75,68,67,0.9999999999866667,4.1811247,3.973321,6.6251187,2066.9646,3644.0469,59551.973,10.994621,0.8322488,1
"Context:
At the showing in Roskilde, the agent pointed to the church spire and repeated the street name to anchor us in the area. I measured the doorway with a compact tape and tested the light switch using a tiny gadget from my bag. My sister, pregnant and tired, told me she’d failed the glucose screening and now keeps portions small to control gestational diabetes. On the sidewalk, a little ceramic cat in a shop window looked serene against a loud headline about protests and financial panic.",95.32135,4.557254,493,10.45,0,774.45703,4513.864,596.7099,586.9208,184,172,159,0.9999999999945652,5.124525,4.9739676,5.8284235,1958.5973,2366.8176,142500.1,11.867105,0.38897252,0
"Context:
Our guide stopped at the old harbor and pointed to the stone warehouse where traders once counted cargo by lantern light. She named the governor who commissioned the seawall and the year the storm tore through the bay. Later, we crossed into the theater district and paused by a plaque honoring a famous director’s first premiere. By sunset, the city felt stitched together by places, people, and moments that still had names.",46.17307,3.8323967,597,8.71875,1,1064.6089,5025.4067,864.363,812.9705,99,97,90,0.999999999989899,4.567114,4.3127656,4.720425,2684.3787,3284.6672,105396.28,11.565492,0.63799316,1
"Context:
At the bottom of the form, she wrote End of text/input. Right after that, she added End of text to make the cutoff obvious to anyone reading. The two markers sat together like stacked stamps. She saved the file and sent it to the data team.",57.519142,4.052118,988,8.6375,0,1080.5946,5228.42,792.2131,980.08575,57,55,54,0.9999999999824563,3.9944093,3.8279614,4.8384657,2271.107,3713.9001,61593.895,11.028335,0.5964992,1
"Context:
He stared at the reticle in the scope and tried to keep his hands steady. The correspondence from the funder demanded a clear action to take, and the grant category had strict rules he couldn’t bend. In the storeroom, he grabbed the wrong lubricant type and cursed when the cap slipped from his fingers. The accountancy review for the favela project dragged past midnight, and hallucinations turned the ledger lines into wavering waves.",104.21238,4.646431,156,10.549993,1,999.2237,7237.983,984.2373,626.3231,164,155,143,0.9879518072229642,5.0237885,4.7526255,7.243606,2660.7837,4810.336,163872.69,12.006851,0.12224995,0
"Context:
I bought a tiny voucher for a brief spa session, and the clerk warned me it was the only slot left. As I waited, my thoughts kept bouncing between excitement and embarrassment about taking time off. When my turn came, the steam cleared my head for a moment. Leaving the building, I felt lighter than I expected.",35.580284,3.5717916,688,8.53125,1,884.8628,5260.518,873.5528,606.3836,98,96,95,0.9898989898889908,4.556676,4.2562394,5.945009,2246.9663,4559.3438,86716.555,11.370412,0.6863984,1
"Context:
Ravi followed the sign that said Atlas and assumed it was a map exhibit, but it was the name of the wine bar downstairs. His friend Jordan arrived late, and the host introduced him as Jordan, as if it were a title with authority. When Ravi finally found the right room, the presenter was Ms. King, whose last name sounded like a role in the story. The same labels kept shifting meaning depending on who was speaking and where they stood.",54.354935,3.9955354,321,9.337498,1,977.64905,3223.0483,720.8663,709.96,106,95,90,0.9814814814723937,4.519579,4.424014,3.2967334,2612.1462,3072.3396,103630.8,11.548599,0.65983284,1
"Context:
I arranged fresh flowers in a bowl while soup simmered, then used leftover herbs to finish the broth. The meal relied on plant-based ingredients, and the kitchen counter was dotted with oils, teas, and other liquids. After dinner, the flowers moved from decoration to garnish for a small dessert. Food prep and flowers shared the spotlight.",49.86845,3.9093885,453,8.5625,0,896.7463,4034.1135,757.5967,577.5807,118,103,100,0.9672131147461703,4.56941,4.4746923,4.498612,2432.0754,3250.0571,105816.06,11.569467,0.66878617,1
"Context:
A garden-adjacent studio hosted the opening, with ivy outside and thrifted props inside that screamed vintage. Guests swapped celebrity names and argued about where the next tour stop would be while a sponsor’s brand sat on every surface. In a quiet corner, someone verified the analytics tag, ran a short test, and confirmed the promo links were live. The organizers watched footpaths through the space and shifted a sign to steer the crowd toward the survey stand. The result was equal parts nostalgia, publicity, and observation.",122.00324,4.8040476,538,11.15,0,1056.879,5691.685,894.0093,808.8608,153,148,138,0.9807692307629439,4.985134,4.743513,5.3853703,2741.3499,4172.2104,161702.5,11.99352,0.10178727,0
